playername,year,realERA,adjustedERA,diff
Chet Nichols,1951,2.83,2.23,0.60
Hugh Casey,1939,3.07,2.47,0.60
Oscar Tuero,1919,3.21,2.61,0.60
Roy Patterson,1903,2.90,2.30,0.60
Livan Hernandez,2001,5.24,4.64,0.60
Sal Maglie,1957,2.82,2.22,0.60
Dick Drago,1971,2.76,2.16,0.60
Jim Barr,1972,2.55,1.95,0.60
Danny Cox,1985,2.88,2.28,0.60
Pat Jarvis,1969,4.41,3.81,0.60
Sandy Alcantara,2023,4.14,3.54,0.60
Jonathan Sanchez,2009,4.35,3.75,0.60
Frank Tanana,1987,3.91,3.31,0.60
A.J. Burnett,2014,4.59,3.99,0.60
Roger Craig,1963,3.63,3.03,0.60
Pete Dowling,1901,3.83,3.23,0.60
Mike Moore,1991,2.96,2.36,0.60
Alan Foster,1974,3.87,3.27,0.60
Ken Forsch,1971,2.68,2.08,0.60
Mickey Haefner,1949,4.11,3.51,0.60
Frank Allen,1916,2.32,1.72,0.60
Tommy John,1972,2.89,2.29,0.60
Joe Shaute,1923,3.14,2.54,0.60
Josh Beckett,2005,3.38,2.78,0.60
Cole Hamels,2011,2.75,2.15,0.60
Tommy Thomas,1927,3.01,2.41,0.60
Rich Wortham,1979,4.90,4.30,0.60
Doc Crandall,1914,3.54,2.94,0.60
Greg Swindell,1990,4.40,3.80,0.60
Ike Delock,1961,4.90,4.30,0.60
Ernie Shore,1916,2.32,1.72,0.60
Burleigh Grimes,1926,3.71,3.11,0.60
Tommy John,1984,4.58,3.98,0.60
Bob Bruce,1963,3.55,2.95,0.60
Max Scherzer,2009,4.12,3.52,0.60
Rudy May,1965,3.60,3.00,0.60
Josh Johnson,2010,2.30,1.70,0.60
Hal Newhouser,1943,3.14,2.54,0.60
Scott Garrelts,1989,2.32,1.72,0.60
Joel Pineiro,2003,3.78,3.18,0.60
Joe Niekro,1979,3.00,2.40,0.60
Kenny Rogers,1999,4.19,3.59,0.60
Shane McClanahan,2022,2.54,1.94,0.60
Tommie Sisk,1966,4.28,3.69,0.59
Art Houtteman,1952,4.38,3.79,0.59
Ted Lyons,1928,4.14,3.55,0.59
Frank Viola,1992,3.44,2.85,0.59
Phil Niekro,1984,3.10,2.51,0.59
Pat Hentgen,1993,3.88,3.29,0.59
Rube Benton,1915,3.44,2.85,0.59
Bob Feller,1946,2.11,1.52,0.59
Don Newcombe,1955,3.16,2.57,0.59
Matt Morris,2002,3.42,2.83,0.59
George Uhle,1924,4.89,4.30,0.59
Al Jackson,1963,3.99,3.40,0.59
Bullet Joe Bush,1914,3.02,2.43,0.59
Sherry Smith,1924,3.17,2.58,0.59
Mark Clark,1998,4.84,4.25,0.59
Denny Galehouse,1947,3.86,3.27,0.59
David Williams,2001,3.81,3.22,0.59
Lefty Grove,1933,3.58,2.99,0.59
Larry Cheney,1914,2.69,2.10,0.59
R.A. Dickey,2015,3.91,3.32,0.59
Matt Keough,1981,3.40,2.81,0.59
Nick Blackburn,2009,4.03,3.44,0.59
Ben McDonald,1996,3.90,3.31,0.59
Red Causey,1920,4.49,3.90,0.59
Earl Whitehill,1931,4.08,3.49,0.59
Ray Caldwell,1914,1.74,1.15,0.59
Dontrelle Willis,2007,5.17,4.58,0.59
Jered Weaver,2010,3.01,2.42,0.59
Jim Deshaies,1993,4.36,3.77,0.59
Orel Hershiser,1992,3.67,3.08,0.59
Bill Swift,1988,4.98,4.39,0.59
John Smoltz,2006,3.49,2.90,0.59
Mike Torrez,1983,4.28,3.69,0.59
Phil Ortega,1966,4.00,3.41,0.59
Willard Nixon,1955,4.07,3.48,0.59
Gaylord Perry,1982,4.40,3.81,0.59
Bob Porterfield,1952,2.64,2.05,0.59
John Denny,1976,2.52,1.93,0.59
Alex Kellner,1953,3.93,3.34,0.59
Ross Detwiler,2012,3.58,2.99,0.59
Shawn Estes,1997,3.18,2.59,0.59
Jim Wilson,1952,4.23,3.64,0.59
Johnny Rigney,1939,3.72,3.13,0.59
Jamie Moyer,1997,3.86,3.27,0.59
Harry Byrd,1953,5.28,4.69,0.59
Randy Johnson,1989,4.85,4.26,0.59
Tom Glavine,1988,4.56,3.97,0.59
Ervin Santana,2011,3.38,2.79,0.59
Chris Archer,2016,4.02,3.43,0.59
Barry Zito,2005,3.86,3.27,0.59
Harry Kelley,1936,3.84,3.25,0.59
Bob Ojeda,1984,4.04,3.45,0.59
Preacher Roe,1948,2.84,2.25,0.59
Scott Sanderson,1982,3.46,2.87,0.59
Steve Ontiveros,1987,3.94,3.35,0.59
Pete Harnisch,1991,2.70,2.11,0.59
Erv Palica,1955,4.24,3.65,0.59
Kevin Tapani,1992,3.97,3.38,0.59
Vern Kennedy,1937,5.05,4.46,0.59
Jon Lester,2008,3.21,2.62,0.59
David Wells,1999,4.82,4.23,0.59
Dick Coffman,1930,4.76,4.17,0.59
Joe Dobson,1950,4.18,3.59,0.59
John Smoltz,1996,2.94,2.35,0.59
Curt Simmons,1956,3.38,2.79,0.59
Art Ditmar,1959,2.74,2.15,0.59
Randy Wolf,2004,4.28,3.69,0.59
Kirk Rueter,2002,3.23,2.64,0.59
Jim Wilson,1955,3.52,2.93,0.59
Cliff Melton,1942,2.90,2.31,0.59
Matt Belisle,2007,5.32,4.73,0.59
Bob Steele,1916,3.56,2.97,0.59
Leo Kiely,1951,3.10,2.51,0.59
Wandy Rodriguez,2011,3.49,2.90,0.59
Tom Glavine,1999,4.12,3.53,0.59
Red Donahue,1904,2.28,1.69,0.59
Vic Raschi,1948,3.64,3.05,0.59
Fergie Jenkins,1978,2.86,2.27,0.59
Pedro Astacio,1996,3.57,2.98,0.59
Frank Miller,1919,3.08,2.49,0.59
Red Lucas,1934,4.56,3.97,0.59
Bud Thomas,1938,5.21,4.62,0.59
Britt Burns,1981,2.66,2.07,0.59
Eric Milton,2001,4.25,3.66,0.59
Cliff Melton,1937,2.87,2.28,0.59
Dick Barrett,1945,5.16,4.57,0.59
Bobo Newsom,1944,2.83,2.24,0.59
Ricky Nolasco,2013,3.72,3.13,0.59
Dave Giusti,1967,4.24,3.65,0.59
Al Smith,1944,3.40,2.81,0.59
Johnny Cueto,2017,4.52,3.93,0.59
Dennis Ribant,1966,3.50,2.91,0.59
Jim Bluejacket,1915,3.04,2.45,0.59
Don Cardwell,1968,3.02,2.43,0.59
Dan Haren,2011,3.19,2.60,0.59
Pete Falcone,1975,4.14,3.55,0.59
Dennis Bennett,1963,2.70,2.11,0.59
Bob Buhl,1959,2.84,2.25,0.59
Sal Maglie,1952,2.89,2.30,0.59
Jim Rooker,1975,2.97,2.38,0.59
Brad Penny,2005,3.90,3.31,0.59
Eppa Rixey,1924,2.66,2.07,0.59
Jack Quinn,1914,2.72,2.13,0.59
Dennis Lamp,1982,4.15,3.56,0.59
Mike Norris,1980,2.53,1.94,0.59
Al McBean,1962,3.61,3.02,0.59
Hugh McQuillan,1924,2.84,2.25,0.59
Steve Rogers,1974,4.47,3.88,0.59
Hiroki Kuroda,2012,3.32,2.73,0.59
Bob Welch,1987,3.22,2.63,0.59
Luis Tiant,1974,2.92,2.33,0.59
Kyle Kendrick,2007,3.87,3.28,0.59
Sad Sam Jones,1918,1.96,1.37,0.59
Elmer Knetzer,1916,2.66,2.07,0.59
Mike Krukow,1988,3.54,2.95,0.59
Johnny Cueto,2014,2.25,1.66,0.59
Glen Hobbie,1962,5.02,4.43,0.59
Harry Moran,1915,2.68,2.09,0.59
Jimmy Ring,1928,6.22,5.63,0.59
David Cone,1997,2.82,2.23,0.59
Ted Lyons,1926,2.98,2.39,0.59
Fred Newman,1964,2.63,2.04,0.59
Charlie Root,1928,3.37,2.78,0.59
Don Sutton,1977,3.18,2.59,0.59
Osvaldo Fernandez,1996,4.42,3.83,0.59
Ted Lilly,2011,3.97,3.38,0.59
Burleigh Grimes,1925,5.08,4.49,0.59
Tom Glavine,1993,3.20,2.61,0.59
Floyd Bannister,1983,3.35,2.76,0.59
Ted Bowsfield,1962,4.66,4.07,0.59
Tommy Bridges,1943,2.31,1.72,0.59
Jon Lieber,2004,4.33,3.74,0.59
Mort Cooper,1940,3.80,3.21,0.59
Ray Fisher,1914,2.35,1.76,0.59
Michael Fiers,2018,3.31,2.72,0.59
Robbie Ray,2017,2.89,2.30,0.59
Claude Passeau,1937,4.39,3.80,0.59
Hippo Vaughn,1912,4.20,3.61,0.59
R.A. Dickey,2013,4.21,3.62,0.59
Ted Gray,1949,3.57,2.98,0.59
Joe Oeschger,1921,3.53,2.94,0.59
Felix Hernandez,2010,2.27,1.68,0.59
Bill Wegman,1988,4.02,3.43,0.59
Lee Meadows,1925,3.52,2.93,0.59
Bruce Kison,1979,3.22,2.63,0.59
Guy Bush,1934,3.64,3.05,0.59
Jeremy Guthrie,2008,3.63,3.04,0.59
Bronson Arroyo,2004,4.00,3.41,0.59
Kyle Hendricks,2017,3.03,2.44,0.59
Bobby Witt,1992,4.29,3.70,0.59
Dick Drott,1957,3.66,3.07,0.59
Curt Schilling,2004,3.26,2.67,0.59
Bobo Newsom,1935,4.49,3.90,0.59
Brett Tomko,2005,4.53,3.94,0.59
Joey Hamilton,1996,4.19,3.60,0.59
Omar Olivares,1992,3.85,3.26,0.59
George Mogridge,1922,3.59,3.00,0.59
Casey Patten,1902,4.08,3.49,0.59
Jimmy Ring,1921,4.50,3.91,0.59
Dillon Gee,2013,3.62,3.03,0.59
Dallas Keuchel,2015,2.48,1.89,0.59
Tom Zachary,1930,4.59,4.00,0.59
Brian Tollberg,2001,4.30,3.71,0.59
Jim O'Toole,1966,3.57,2.98,0.59
James Baldwin,1996,4.42,3.83,0.59
Chuck Dobson,1968,3.01,2.42,0.59
Scott Garrelts,1990,4.15,3.56,0.59
Sam McDowell,1966,2.92,2.33,0.59
Mark Bomback,1980,3.81,3.22,0.59
Hal White,1942,3.01,2.42,0.59
Kevin Gross,1994,3.65,3.06,0.59
Bob Anderson,1960,3.91,3.32,0.59
Tom Glavine,2006,3.82,3.23,0.59
Jack Knott,1936,7.05,6.46,0.59
Rick Langford,1981,2.99,2.40,0.59
Rick Sutcliffe,1982,2.86,2.27,0.59
Rube Marquard,1915,4.25,3.66,0.59
Walt Masterson,1952,3.94,3.35,0.59
Nolan Ryan,1988,3.52,2.93,0.59
Scott Karl,1999,4.78,4.19,0.59
David Palmer,1987,4.90,4.31,0.59
Slim Harriss,1926,4.25,3.66,0.59
Charlie Hough,1983,3.23,2.64,0.59
Scott Erickson,1996,5.02,4.43,0.59
Gordon Rhodes,1936,5.93,5.34,0.59
Gene Packard,1919,4.37,3.78,0.59
Mark Buehrle,2015,3.81,3.22,0.59
Pete Vuckovich,1980,3.43,2.84,0.59
David Cone,1991,3.29,2.70,0.59
Bill Bernhard,1901,4.40,3.81,0.59
Doug Davis,2001,4.45,3.86,0.59
Vic Sorrell,1929,5.03,4.44,0.59
Buddy Black,1983,3.79,3.20,0.59
Ron Darling,1992,3.66,3.07,0.59
Milt Gaston,1925,4.51,3.92,0.59
Ted Lilly,2004,4.06,3.47,0.59
Casey Mize,2021,3.71,3.12,0.59
Rick Honeycutt,1980,3.94,3.35,0.59
Monte Pearson,1935,4.99,4.40,0.59
Kevin Gausman,2022,3.35,2.76,0.59
Steve Dunning,1971,4.55,3.96,0.59
Dick Littlefield,1953,5.91,5.32,0.59
Andy Ashby,1999,3.80,3.21,0.59
Ramon Ortiz,2001,4.36,3.77,0.59
Schoolboy Rowe,1940,3.66,3.07,0.59
Kirk McCaskill,1989,2.93,2.34,0.59
Britt Burns,1980,2.75,2.16,0.59
Mike Krukow,1980,4.43,3.84,0.59
John Lackey,2009,3.83,3.24,0.59
Sam McDowell,1964,2.85,2.26,0.59
Jair Jurrjens,2008,3.68,3.09,0.59
Dazzy Vance,1922,3.45,2.86,0.59
Jay Tibbs,1988,5.84,5.25,0.59
Frank Castillo,1995,3.21,2.62,0.59
Bert Husting,1901,4.22,3.63,0.59
Madison Bumgarner,2013,2.77,2.19,0.58
Joe Niekro,1980,3.71,3.13,0.58
Rick Honeycutt,1983,2.97,2.39,0.58
Gary Gentry,1969,3.43,2.85,0.58
Luis Tiant,1977,4.53,3.95,0.58
Zack Wheeler,2019,3.96,3.38,0.58
Tex Carleton,1932,4.30,3.72,0.58
Lefty Stewart,1934,3.98,3.40,0.58
Mike Krukow,1984,4.64,4.06,0.58
Juan Guzman,1999,3.74,3.16,0.58
Ernie Broglio,1961,4.10,3.52,0.58
Joe Horlen,1969,3.81,3.23,0.58
Bert Blyleven,1970,3.08,2.50,0.58
Denny Neagle,1995,3.43,2.85,0.58
Brooks Lawrence,1958,4.41,3.83,0.58
Mike Maroth,2003,5.73,5.15,0.58
Turk Farrell,1962,3.14,2.56,0.58
Ned Garver,1957,3.81,3.23,0.58
Red Ruffing,1940,3.38,2.80,0.58
Nick Cullop,1916,2.36,1.78,0.58
Johnny Kucks,1956,3.83,3.25,0.58
Wayland Dean,1926,4.61,4.03,0.58
Jim Hannan,1969,3.68,3.10,0.58
Danny Jackson,1993,3.77,3.19,0.58
Ed Lynch,1985,3.40,2.82,0.58
Andy Ashby,1997,4.13,3.55,0.58
Ralph Terry,1961,3.19,2.61,0.58
Doug Drabek,1994,2.84,2.26,0.58
Babe Adams,1911,1.59,1.01,0.58
Stephen Strasburg,2017,2.52,1.94,0.58
Hugh Mulcahy,1938,4.66,4.08,0.58
Bob Knepper,1982,4.46,3.88,0.58
Scott Erickson,1991,3.18,2.60,0.58
Joe Kennedy,2002,4.53,3.95,0.58
Chris Carpenter,1998,4.67,4.09,0.58
Ed Heusser,1945,3.71,3.13,0.58
Tim Hudson,2002,2.98,2.40,0.58
Larry Jackson,1962,3.75,3.17,0.58
Chuck Estrada,1960,3.60,3.02,0.58
Mordecai Brown,1915,2.05,1.47,0.58
Bill Gullickson,1990,3.82,3.24,0.58
Sam Jones,1956,3.96,3.38,0.58
Warren Spahn,1957,2.70,2.12,0.58
John Buzhardt,1960,3.90,3.32,0.58
Wei-Yin Chen,2014,3.54,2.96,0.58
Ray Sadecki,1965,5.00,4.42,0.58
Walter Johnson,1923,3.51,2.93,0.58
Dick Donovan,1962,3.59,3.01,0.58
Thornton Lee,1935,3.91,3.33,0.58
Walt Masterson,1947,3.18,2.60,0.58
Ken Kravec,1979,3.75,3.17,0.58
Max Surkont,1952,3.81,3.23,0.58
Jim Beattie,1980,4.70,4.12,0.58
Chuck Finley,1998,3.39,2.81,0.58
Mark Langston,1989,2.74,2.16,0.58
Russ Ortiz,2004,4.13,3.55,0.58
Vern Ruhle,1980,2.30,1.72,0.58
Bill Stafford,1962,3.65,3.07,0.58
Ray Sadecki,1961,3.72,3.14,0.58
Ernie Wingard,1924,3.61,3.03,0.58
Ryan Dempster,2013,4.64,4.06,0.58
Ted Lyons,1936,5.02,4.44,0.58
Red Faber,1924,3.88,3.30,0.58
Slick Castleman,1935,3.76,3.18,0.58
Claude Passeau,1936,3.08,2.50,0.58
Gerrit Cole,2014,3.65,3.07,0.58
Sad Sam Jones,1927,4.38,3.80,0.58
Ted Lyons,1930,3.80,3.22,0.58
Kevin Appier,2001,3.57,2.99,0.58
Jose Berrios,2023,3.65,3.07,0.58
A.J. Burnett,2013,3.30,2.72,0.58
Dan Straily,2017,4.26,3.68,0.58
Corey Kluber,2017,2.25,1.67,0.58
Rube Marquard,1916,1.83,1.25,0.58
Barney Pelty,1904,2.81,2.23,0.58
Charlie Hough,1993,4.27,3.69,0.58
Don Sutton,1970,4.08,3.50,0.58
Len Barker,1980,4.17,3.59,0.58
Pete Falcone,1976,3.23,2.65,0.58
Kerry Wood,2001,3.36,2.78,0.58
Framber Valdez,2021,3.14,2.56,0.58
Doug Drabek,1989,2.82,2.24,0.58
James Shields,2009,4.14,3.56,0.58
Clyde Shoun,1944,3.50,2.92,0.58
Chad Billingsley,2011,4.21,3.63,0.58
David Price,2015,2.45,1.87,0.58
Rube Foster,1914,1.61,1.03,0.58
Don Drysdale,1968,2.15,1.57,0.58
Tom Glavine,1990,4.28,3.70,0.58
Glen Perkins,2008,4.41,3.83,0.58
Dazzy Vance,1923,3.46,2.88,0.58
Jesse Petty,1929,4.00,3.42,0.58
Nolan Ryan,1978,3.72,3.14,0.58
Ed Siever,1901,3.18,2.60,0.58
Alfredo Simon,2014,3.44,2.86,0.58
Dave McNally,1965,2.96,2.38,0.58
Kent Greenfield,1926,4.19,3.61,0.58
Don Wilson,1968,2.94,2.36,0.58
Larry Benton,1927,4.21,3.63,0.58
Bennie Daniels,1962,5.22,4.64,0.58
Don Gullett,1975,2.42,1.84,0.58
Tiny Bonham,1945,3.29,2.71,0.58
Sam Jones,1957,3.66,3.08,0.58
Whitey Ford,1957,2.60,2.02,0.58
Eric Rasmussen,1976,3.29,2.71,0.58
Dave Stieb,1987,4.18,3.60,0.58
Jose Quintana,2022,2.93,2.35,0.58
John Denny,1979,4.85,4.27,0.58
Jason Marquis,2004,3.71,3.13,0.58
Dick Newsome,1943,4.27,3.69,0.58
Don Larsen,1953,4.66,4.08,0.58
George Kahler,1913,3.12,2.54,0.58
Julio Urias,2022,2.16,1.58,0.58
Lefty Gomez,1936,4.36,3.78,0.58
Ed Figueroa,1977,3.57,2.99,0.58
Moose Haas,1984,4.01,3.43,0.58
Doug Rau,1978,3.26,2.68,0.58
Anibal Sanchez,2010,3.55,2.97,0.58
Orval Grove,1946,3.11,2.53,0.58
Doug McWeeny,1928,3.20,2.62,0.58
Steve Hargan,1966,2.49,1.91,0.58
Jim Perry,1963,3.61,3.03,0.58
Emil Yde,1925,4.03,3.45,0.58
Todd Stottlemyre,1989,3.73,3.15,0.58
Brent Strom,1976,3.34,2.76,0.58
Dave Stewart,1988,3.23,2.65,0.58
Dick Donovan,1963,4.24,3.66,0.58
Jeff Samardzija,2016,3.81,3.23,0.58
Ewald Pyle,1944,4.32,3.74,0.58
Harry Kelley,1937,5.11,4.53,0.58
Jean Dubuc,1915,3.06,2.48,0.58
Denny Lemaster,1967,3.34,2.76,0.58
Ed Holley,1932,4.09,3.51,0.58
Pat Dobson,1976,3.48,2.90,0.58
Bill Werle,1949,4.57,3.99,0.58
Dean Chance,1965,3.11,2.53,0.58
Sheriff Blake,1925,4.71,4.13,0.58
Rich Harden,2008,2.07,1.49,0.58
Kevin Brown,1997,2.69,2.11,0.58
Bill Laskey,1984,4.35,3.77,0.58
Milt Pappas,1960,3.43,2.85,0.58
Glenn Abbott,1980,4.10,3.52,0.58
Hank Wyse,1950,5.63,5.05,0.58
Jamey Wright,2000,4.07,3.49,0.58
Mel Harder,1940,3.80,3.22,0.58
Bill Parsons,1972,3.78,3.20,0.58
Rick Sutcliffe,1992,4.47,3.89,0.58
Tommy Bridges,1941,3.31,2.73,0.58
Floyd Bannister,1988,4.33,3.75,0.58
Bill Hands,1972,3.02,2.44,0.58
Jeff Ballard,1988,4.40,3.82,0.58
Jameson Taillon,2022,3.91,3.33,0.58
George Susce,1955,2.89,2.31,0.58
Jim Hearn,1955,3.66,3.08,0.58
Greg Swindell,1993,4.23,3.65,0.58
Ivan Nova,2016,4.07,3.49,0.58
Clarence Mitchell,1925,5.01,4.43,0.58
Greg Maddux,2000,3.00,2.42,0.58
Roy Mahaffey,1933,5.27,4.69,0.58
Bartolo Colon,2003,3.87,3.29,0.58
Clarence Mitchell,1926,4.93,4.35,0.58
Steve McCatty,1984,4.77,4.19,0.58
Jim Palmer,1966,3.46,2.88,0.58
Spencer Turnbull,2019,4.61,4.03,0.58
Bret Saberhagen,1988,3.80,3.22,0.58
Ken Raffensberger,1953,3.93,3.35,0.58
Dennis Rasmussen,1987,4.54,3.96,0.58
Bob Welch,1981,3.44,2.86,0.58
George Zuverink,1954,3.67,3.09,0.58
Pedro Astacio,1999,5.04,4.46,0.58
Shane Reynolds,1999,3.85,3.27,0.58
Fred Frankhouse,1936,3.66,3.08,0.58
Ed Poole,1902,2.15,1.57,0.58
Tiny Bonham,1942,2.29,1.71,0.58
Sad Sam Jones,1923,3.38,2.80,0.58
Ellis Kinder,1949,3.51,2.93,0.58
Alex Fernandez,1992,4.27,3.69,0.58
Johnny Murphy,1934,3.45,2.87,0.58
Tim Leary,1988,2.94,2.36,0.58
Flint Rhem,1931,3.70,3.12,0.58
Ramon Martinez,1990,2.92,2.34,0.58
Paul Derringer,1932,3.97,3.39,0.58
Rich Hill,2007,3.92,3.34,0.58
Justin Thompson,1998,4.05,3.47,0.58
Oil Can Boyd,1986,3.78,3.20,0.58
Kevin Appier,1996,3.62,3.04,0.58
Jason Davis,2003,4.68,4.10,0.58
CC Sabathia,2002,4.37,3.79,0.58
Livan Hernandez,1998,4.72,4.14,0.58
Kirk Rueter,1997,3.45,2.87,0.58
Charles Hudson,1984,4.04,3.46,0.58
Al Widmar,1950,4.77,4.19,0.58
Jack Billingham,1972,3.22,2.64,0.58
Wilbur Cooper,1915,4.04,3.46,0.58
General Crowder,1931,3.80,3.22,0.58
Gio Gonzalez,2017,2.96,2.38,0.58
Ross Grimsley,1972,3.15,2.57,0.58
Al Gerheauser,1944,4.56,3.98,0.58
Walker Buehler,2019,3.26,2.68,0.58
David Price,2014,3.26,2.68,0.58
Don Sutton,1979,3.84,3.26,0.58
Kenny Rogers,2005,3.46,2.88,0.58
Erv Brame,1929,4.50,3.92,0.58
Bill Walker,1931,2.14,1.56,0.58
Pat Malone,1933,4.13,3.55,0.58
Herb Pennock,1932,4.78,4.20,0.58
Johnny Schmitz,1954,3.01,2.43,0.58
Frank Tanana,1983,3.49,2.91,0.58
Allie Reynolds,1946,3.91,3.34,0.57
Jim Merritt,1968,3.32,2.75,0.57
Kevin Kobel,1979,3.53,2.96,0.57
Bob Buhl,1953,2.78,2.21,0.57
Oliver Perez,2007,3.56,2.99,0.57
Dave Freisleben,1974,3.70,3.13,0.57
Orel Hershiser,1985,2.07,1.50,0.57
Jack McDowell,1991,3.41,2.84,0.57
Johan Santana,2005,2.87,2.30,0.57
Doyle Alexander,1980,4.20,3.63,0.57
Dave Burba,1998,4.14,3.57,0.57
Johnny Cueto,2015,3.44,2.87,0.57
Waite Hoyt,1921,3.29,2.72,0.57
Clint Brown,1933,3.57,3.00,0.57
Howie Fox,1949,4.20,3.63,0.57
Chief Bender,1914,1.96,1.39,0.57
Kevin Tapani,1995,4.99,4.42,0.57
Joe Bowman,1944,4.60,4.03,0.57
Kevin Brown,1999,3.00,2.43,0.57
Pol Perritt,1917,1.82,1.25,0.57
Doyle Alexander,1976,3.63,3.06,0.57
Chad Billingsley,2009,3.98,3.41,0.57
Cory Lidle,2002,3.90,3.33,0.57
Red Faber,1928,3.84,3.27,0.57
Ken Holcombe,1951,3.86,3.29,0.57
Roy Halladay,2011,2.35,1.78,0.57
Bob Rush,1955,3.50,2.93,0.57
Aaron Cook,2008,3.96,3.39,0.57
Steve Stone,1975,3.97,3.40,0.57
Tim Lincecum,2011,2.74,2.17,0.57
Warren Hacker,1955,4.10,3.53,0.57
Bob Welch,1985,2.31,1.74,0.57
Sonny Gray,2023,2.79,2.22,0.57
Jim Lonborg,1965,4.52,3.95,0.57
J.R. Richard,1977,2.97,2.40,0.57
Taijuan Walker,2017,3.49,2.92,0.57
Gil Meche,2006,4.48,3.91,0.57
Paul Derringer,1941,3.29,2.72,0.57
Jaime Navarro,1995,3.28,2.71,0.57
Bud Daley,1960,4.64,4.07,0.57
John Whitehead,1937,3.98,3.41,0.57
Kevin Millwood,2005,2.86,2.29,0.57
Barry Zito,2010,4.13,3.56,0.57
Brandon Webb,2007,3.01,2.44,0.57
Frank Viola,1986,4.51,3.94,0.57
Tommy Bridges,1942,2.93,2.36,0.57
Rick Waits,1978,3.21,2.64,0.57
Blake Snell,2018,1.89,1.32,0.57
Paul Foytack,1957,3.28,2.71,0.57
John Smiley,1996,3.61,3.04,0.57
Mike Flanagan,1986,4.29,3.72,0.57
Jordan Zimmermann,2012,2.94,2.37,0.57
Jack Warhop,1915,4.00,3.43,0.57
Vern Kennedy,1940,5.64,5.07,0.57
Milt Pappas,1959,3.34,2.77,0.57
Nino Espinosa,1979,3.65,3.08,0.57
Frank Viola,1993,3.14,2.57,0.57
Larry Cheney,1917,2.38,1.81,0.57
Ted Power,1987,4.50,3.93,0.57
Ed Rakow,1962,4.32,3.75,0.57
Bob Johnson,1970,2.96,2.39,0.57
Joe Niekro,1985,3.83,3.26,0.57
Johnny Lindell,1953,4.72,4.15,0.57
Carlos Zambrano,2004,2.75,2.18,0.57
Matt Boyd,2019,4.56,3.99,0.57
Allie Reynolds,1944,3.53,2.96,0.57
Jeff Francis,2006,4.16,3.59,0.57
Art Ditmar,1960,2.97,2.40,0.57
Johnny Allen,1936,3.42,2.85,0.57
Rick Langford,1982,4.14,3.57,0.57
Anibal Sanchez,2018,2.90,2.33,0.57
Dan Haren,2009,3.14,2.57,0.57
Rick Sutcliffe,1983,4.28,3.71,0.57
Jeremy Hellickson,2016,3.71,3.14,0.57
Matt Garza,2008,3.70,3.13,0.57
Oral Hildebrand,1933,3.64,3.07,0.57
Art Ditmar,1956,4.55,3.98,0.57
Roger Clemens,1987,2.97,2.40,0.57
Clise Dudley,1931,3.79,3.22,0.57
Herm Wehmeier,1955,4.51,3.94,0.57
John Smoltz,1991,3.80,3.23,0.57
Jason Schmidt,1998,4.07,3.50,0.57
Jim Perry,1973,4.05,3.48,0.57
Clayton Kershaw,2017,2.31,1.74,0.57
Eric Show,1988,3.26,2.69,0.57
Hank Borowy,1944,2.60,2.03,0.57
Nolan Ryan,1990,3.44,2.87,0.57
Pat Jarvis,1967,3.72,3.15,0.57
Eric Rasmussen,1978,4.16,3.59,0.57
Rosy Ryan,1922,3.35,2.78,0.57
Walker Buehler,2021,2.47,1.90,0.57
Jack Chesbro,1903,2.69,2.12,0.57
Russ Ortiz,2003,3.81,3.24,0.57
Gordon Rhodes,1933,3.88,3.31,0.57
Scott Baker,2009,4.36,3.79,0.57
Barry Lersch,1971,3.99,3.42,0.57
Frank Tanana,1985,4.27,3.70,0.57
Ray Scarborough,1946,3.42,2.85,0.57
David Price,2012,2.56,1.99,0.57
Jim Abbott,1989,3.92,3.35,0.57
Doug Waechter,2005,6.00,5.43,0.57
Justin Verlander,2013,3.46,2.89,0.57
Phil Collins,1931,3.96,3.39,0.57
Ted Lyons,1942,2.10,1.53,0.57
Curt Schilling,1993,4.02,3.45,0.57
Stan Baumgartner,1924,2.90,2.33,0.57
Jim Kaat,1968,2.99,2.42,0.57
Frank Sullivan,1954,3.34,2.77,0.57
Mike Maroth,2004,4.31,3.74,0.57
Jim Bunning,1962,3.71,3.14,0.57
Fritz Ostermueller,1946,2.76,2.19,0.57
Burt Hooton,1981,2.28,1.71,0.57
Steve Carlton,1984,3.58,3.01,0.57
Jose Lima,1998,3.70,3.13,0.57
Dick Ruthven,1976,4.19,3.62,0.57
Elmer Myers,1917,4.32,3.75,0.57
Julio Moreno,1951,5.14,4.57,0.57
Don Sutton,1967,4.01,3.44,0.57
Joe Saunders,2010,4.47,3.90,0.57
Red Faber,1925,3.65,3.08,0.57
Danny MacFayden,1929,3.52,2.95,0.57
Juan Guzman,1991,2.99,2.42,0.57
Carl Erskine,1952,2.74,2.17,0.57
Doug Davis,2004,3.39,2.82,0.57
Ray Scarborough,1949,4.68,4.11,0.57
Johnny Lanning,1941,3.08,2.51,0.57
Ed Scott,1901,4.44,3.87,0.57
John Curtis,1973,3.70,3.13,0.57
Dave Stieb,1980,3.64,3.07,0.57
Jim Bibby,1977,3.51,2.94,0.57
Boof Bonser,2007,4.92,4.35,0.57
Jamie Moyer,1987,5.23,4.66,0.57
Derek Holland,2013,3.42,2.85,0.57
Willard Nixon,1954,3.92,3.35,0.57
Mike Caldwell,1982,3.91,3.34,0.57
Todd Stottlemyre,1992,4.53,3.96,0.57
Skip Lockwood,1971,3.35,2.78,0.57
