playername,team,year,playersaves,teamsaves,saves_pct
Ray Narleski,CLE,1957,16,23,0.7
Randy Myers,BAL,1996,31,44,0.7
Zack Britton,BAL,2014,37,53,0.7
Don Stanhouse,BAL,1979,21,30,0.7
Troy Percival,ANA,2000,32,46,0.7
Rick Camp,ATL,1981,17,24,0.71
Rafael Soriano,ATL,2009,27,38,0.71
Alfredo Aceves,BOS,2012,25,35,0.71
Danny Graves,CIN,2000,30,42,0.71
Carlos Marmol,CHN,2012,20,28,0.71
Ed Farmer,CHA,1980,30,42,0.71
Bruce Sutter,CHN,1978,27,38,0.71
Sergio Santos,CHA,2011,30,42,0.71
Mel Rojas,MON,1995,30,42,0.71
Ace Adams,NY1,1945,15,21,0.71
Glen Perkins,MIN,2015,32,45,0.71
Jhoan Duran,MIN,2023,27,38,0.71
Mike Trombley,MIN,1999,24,34,0.71
Mike Fetters,MIL,1995,22,31,0.71
Jeff Montgomery,KCA,1994,27,38,0.71
Joe Sambito,HOU,1979,22,31,0.71
Shane Greene,DET,2019,22,31,0.71
John Hiller,DET,1978,15,21,0.71
Huston Street,COL,2011,29,41,0.71
Darren Holmes,COL,1993,25,35,0.71
Bruce Ruffin,COL,1996,24,34,0.71
Ryan Madson,OAK,2016,30,42,0.71
Sean Doolittle,OAK,2014,22,31,0.71
Skip Lockwood,NYN,1977,20,28,0.71
Jay Howell,OAK,1985,29,41,0.71
Rich Loiselle,PIT,1997,29,41,0.71
Frank Linzy,SFN,1967,17,24,0.71
Rafael Soriano,WAS,2014,32,45,0.71
Drew Storen,WAS,2015,29,41,0.71
Jordan Romano,TOR,2023,36,51,0.71
Sean Doolittle,WAS,2019,29,40,0.72
Ron Kline,WS2,1965,29,40,0.72
Mike Henneman,TEX,1996,31,43,0.72
Dan Miceli,PIT,1995,21,29,0.72
Mark Davis,SDN,1988,28,39,0.72
Gene Harris,SDN,1993,23,32,0.72
Santiago Casilla,SFN,2016,31,43,0.72
Dave Righetti,NYA,1984,31,43,0.72
Trevor May,OAK,2023,21,29,0.72
Mark Leiter,PHI,1998,23,32,0.72
John Wyatt,KC1,1963,21,29,0.72
Corey Knebel,MIL,2017,39,54,0.72
Ron Perranoski,LAN,1963,21,29,0.72
Ron Perranoski,MIN,1969,31,43,0.72
Claude Raymond,MON,1970,23,32,0.72
Bob Howry,CHA,1999,28,39,0.72
Ryan Dempster,CHN,2007,28,39,0.72
Rob Dibble,CIN,1991,31,43,0.72
Koji Uehara,BOS,2014,26,36,0.72
Craig Kimbrel,BOS,2016,31,43,0.72
Bob Lee,CAL,1965,23,32,0.72
Carlos Estevez,ANA,2023,31,43,0.72
Hansel Robles,ANA,2019,23,32,0.72
Don Stanhouse,BAL,1978,24,33,0.73
Ellis Kinder,BOS,1953,27,37,0.73
John Franco,CIN,1987,32,44,0.73
Ugueth Urbina,MON,1997,27,37,0.73
Ron Davis,MIN,1982,22,30,0.73
Scott Barlow,KCA,2022,24,33,0.73
Dan Plesac,MIL,1989,33,45,0.73
A.J. Ramos,MIA,2016,40,55,0.73
Jeff Montgomery,KCA,1990,24,33,0.73
Dave Smith,HOU,1987,24,33,0.73
Jose Jimenez,COL,2000,24,33,0.73
Jose Mesa,PHI,2003,24,33,0.73
Roy Face,PIT,1960,24,33,0.73
John Franco,NYN,1997,36,49,0.73
Lindy McDaniel,SLN,1959,16,22,0.73
Esteban Yan,TBA,2001,22,30,0.73
Mike Schooler,SEA,1990,30,41,0.73
Jeff Russell,TEX,1991,30,41,0.73
Will Smith,TEX,2023,22,30,0.73
B.J. Ryan,TOR,2008,32,44,0.73
Trevor Hoffman,SDN,1994,20,27,0.74
Braden Looper,NYN,2005,28,38,0.74
Rich Gossage,NYA,1978,26,35,0.74
Aroldis Chapman,NYA,2019,37,50,0.74
Jim Gott,PIT,1988,34,46,0.74
Steve Bedrosian,PHI,1986,29,39,0.74
Al Benton,DET,1940,17,23,0.74
Danys Baez,CLE,2003,25,34,0.74
Todd Jones,DET,1997,31,42,0.74
Hal Woodeshick,HOU,1964,23,31,0.74
John Wyatt,KC1,1964,20,27,0.74
Ryan Pressly,HOU,2023,31,42,0.74
Doug Henry,MIL,1992,29,39,0.74
Mike Fetters,MIL,1994,17,23,0.74
Josh Hader,MIL,2019,37,50,0.74
Ron Davis,MIN,1985,25,34,0.74
Rick Aguilera,MIN,1990,32,43,0.74
Luis Arroyo,NYA,1961,29,39,0.74
Jeff Brantley,CIN,1995,28,38,0.74
Frank Smith,CIN,1954,20,27,0.74
Raisel Iglesias,CIN,2019,34,46,0.74
Bobby Thigpen,CHA,1989,34,46,0.74
Lee Smith,CHN,1986,31,42,0.74
Rick Aguilera,CHN,2000,29,39,0.74
Gregg Olson,BAL,1991,31,42,0.74
Mark Wohlers,ATL,1995,25,34,0.74
Troy Percival,ANA,2002,40,54,0.74
Gene Garber,ATL,1979,25,34,0.74
Kenley Jansen,ATL,2022,41,55,0.75
Gregg Olson,BAL,1992,36,48,0.75
Jeff Russell,BOS,1993,33,44,0.75
Lee Smith,CHN,1987,36,48,0.75
Bobby Thigpen,CHA,1991,30,40,0.75
Joe Page,NYA,1949,27,36,0.75
Hoyt Wilhelm,NY1,1953,15,20,0.75
Kenley Jansen,LAN,2019,33,44,0.75
Jeff Shaw,LAN,2000,27,36,0.75
Dan Quisenberry,KCA,1981,18,24,0.75
Mike MacDougal,KCA,2003,27,36,0.75
Al McBean,PIT,1964,21,28,0.75
Andrew Miller,NYA,2015,36,48,0.75
Mariano Rivera,NYA,1998,36,48,0.75
Neil Allen,NYN,1981,18,24,0.75
Dennis Eckersley,OAK,1990,48,64,0.75
Mike Schooler,SEA,1989,33,44,0.75
Esteban Yan,TBA,2002,19,25,0.76
Jason Isringhausen,SLN,2002,32,42,0.76
Todd Worrell,SLN,1988,32,42,0.76
Bruce Sutter,SLN,1981,25,33,0.76
Skip Lockwood,NYN,1976,19,25,0.76
Sparky Lyle,NYA,1977,26,34,0.76
Jack Meyer,PHI,1955,16,21,0.76
Casey Janssen,TOR,2012,22,29,0.76
Akinori Otsuka,TEX,2006,32,42,0.76
Jeff Zimmerman,TEX,2001,28,37,0.76
Joakim Soria,KCA,2011,28,37,0.76
Ryan Pressly,HOU,2021,26,34,0.76
Ken Giles,HOU,2017,34,45,0.76
Brad Lidge,HOU,2006,32,42,0.76
Bob Wickman,CLE,2001,32,42,0.76
Mike Fetters,MIL,1996,32,42,0.76
John Wetteland,MON,1992,37,49,0.76
Ron Davis,MIN,1984,29,38,0.76
Phil Regan,CHN,1968,25,33,0.76
Danny Graves,CIN,2002,32,42,0.76
Jonathan Papelbon,BOS,2006,35,46,0.76
Dave LaRoche,CAL,1978,25,33,0.76
Donnie Moore,CAL,1985,31,41,0.76
Randy Myers,BAL,1997,45,59,0.76
Doug Jones,BAL,1995,22,29,0.76
Dick Radatz,BOS,1963,23,30,0.77
Kerry Wood,CHN,2008,34,44,0.77
Liam Hendriks,CHA,2022,37,48,0.77
Ron Davis,MIN,1983,30,39,0.77
Doug Corbett,MIN,1980,23,30,0.77
Doug Corbett,MIN,1981,17,22,0.77
Rick Aguilera,MIN,1993,34,44,0.77
Jeff Reardon,MON,1985,41,53,0.77
Josh Hader,MIL,2021,34,44,0.77
Kenley Jansen,LAN,2015,36,47,0.77
Leo Nunez,FLO,2010,30,39,0.77
Jason Isringhausen,OAK,2000,33,43,0.77
Jason Isringhausen,OAK,2001,34,44,0.77
Rich Gossage,NYA,1982,30,39,0.77
John Franco,NYN,1991,30,39,0.77
Bruce Sutter,SLN,1982,36,47,0.77
Trevor Rosenthal,SLN,2015,48,62,0.77
J.J. Putz,SEA,2006,36,47,0.77
Jose Mesa,PIT,2005,27,35,0.77
David Aardsma,SEA,2009,38,49,0.78
Kyle Farnsworth,TBA,2011,25,32,0.78
Bruce Sutter,SLN,1983,21,27,0.78
Todd Worrell,SLN,1986,36,46,0.78
Dave Veres,SLN,2000,29,37,0.78
Camilo Doval,SFN,2023,39,50,0.78
Edwin Diaz,NYN,2021,32,41,0.78
Edwin Diaz,NYN,2022,32,41,0.78
Steve Bedrosian,PHI,1988,28,36,0.78
Heathcliff Slocumb,PHI,1995,32,41,0.78
Hector Neris,PHI,2019,28,36,0.78
Shawn Tolleson,TEX,2015,35,45,0.78
Jordan Romano,TOR,2022,36,46,0.78
Braden Looper,FLO,2003,28,36,0.78
Tom Gorman,KC1,1955,18,23,0.78
Jeff Montgomery,KCA,1998,36,46,0.78
Dan Quisenberry,KCA,1982,35,45,0.78
Huston Street,COL,2009,35,45,0.78
Guillermo Hernandez,DET,1985,31,40,0.78
Todd Worrell,LAN,1997,35,45,0.78
Jay Howell,LAN,1989,28,36,0.78
Mike Marshall,MON,1972,18,23,0.78
Devin Williams,MIL,2023,36,46,0.78
Addison Reed,CHA,2012,29,37,0.78
Randy Myers,CHN,1994,21,27,0.78
Hector Rondon,CHN,2014,29,37,0.78
Dick Radatz,BOS,1964,29,37,0.78
Bill Campbell,BOS,1977,31,40,0.78
Lee Smith,BOS,1988,29,37,0.78
Ugueth Urbina,BOS,2002,40,51,0.78
J.J. Putz,ARI,2011,45,58,0.78
Bruce Sutter,ATL,1985,23,29,0.79
Bob Stanley,BOS,1983,33,42,0.79
Raisel Iglesias,CIN,2018,30,38,0.79
Lee Smith,CHN,1985,33,42,0.79
Lindy McDaniel,CHN,1963,22,28,0.79
Bobby Thigpen,CHA,1988,34,43,0.79
Roberto Hernandez,CHA,1993,38,48,0.79
Keith Foulke,CHA,2000,34,43,0.79
Rick Aguilera,MIN,1991,42,53,0.79
Jeff Reardon,MIN,1987,31,39,0.79
Rick Aguilera,MIN,1994,23,29,0.79
Kenley Jansen,LAN,2018,38,48,0.79
Daniel Bard,COL,2022,34,43,0.79
Dan Quisenberry,KCA,1980,33,42,0.79
Luke Gregerson,HOU,2015,31,39,0.79
Gregory Soto,DET,2022,30,38,0.79
Robb Nen,FLO,1995,23,29,0.79
Billy Koch,TOR,1999,31,39,0.79
Tom Henke,TOR,1987,34,43,0.79
Hector Neris,PHI,2017,26,33,0.79
Dave Righetti,NYA,1986,46,58,0.79
Mariano Rivera,NYA,2006,34,43,0.79
John Franco,NYN,1990,33,41,0.8
Lee Smith,SLN,1993,43,54,0.8
Kazuhiro Sasaki,SEA,2001,45,56,0.8
Joel Hanrahan,PIT,2012,36,45,0.8
Rollie Fingers,SDN,1977,35,44,0.8
Francisco Cordero,TEX,2005,37,46,0.8
Chad Cordero,WAS,2007,37,46,0.8
Kevin Gregg,FLO,2007,32,40,0.8
Doug Jones,HOU,1992,36,45,0.8
Mark Melancon,HOU,2011,20,25,0.8
Jeff Montgomery,KCA,1991,33,41,0.8
Todd Jones,DET,2006,37,46,0.8
Brad Hand,CLE,2020,16,20,0.8
Doug Jones,CLE,1988,37,46,0.8
Kerry Wood,CLE,2009,20,25,0.8
Kenley Jansen,LAN,2017,41,51,0.8
Rollie Fingers,MIL,1981,28,35,0.8
John Axford,MIL,2012,35,44,0.8
Tim Burke,MON,1989,28,35,0.8
Lindy McDaniel,CHN,1964,16,20,0.8
Bruce Sutter,CHN,1980,28,35,0.8
Bobby Jenks,CHA,2009,29,36,0.81
Jorge Julio,BAL,2002,25,31,0.81
Jorge Julio,BAL,2004,22,27,0.81
Gregg Olson,ARI,1998,30,37,0.81
Troy Percival,ANA,1998,42,52,0.81
Greg McMichael,ATL,1994,21,26,0.81
Rocky Biddle,MON,2003,34,42,0.81
Joe Page,NYA,1947,17,21,0.81
Jeff Reardon,MIN,1988,42,52,0.81
Mike Marshall,MIN,1978,21,26,0.81
Ian Kennedy,KCA,2019,30,37,0.81
Brad Hand,CLE,2019,34,42,0.81
Cody Allen,CLE,2017,30,37,0.81
Jose Valverde,DET,2010,26,32,0.81
Roberto Osuna,HOU,2019,38,47,0.81
Billy Wagner,HOU,1999,39,48,0.81
Billy Wagner,HOU,2001,39,48,0.81
Billy Wagner,HOU,2002,35,43,0.81
Kevin Gregg,FLO,2008,29,36,0.81
Jason Isringhausen,SLN,2005,39,48,0.81
John Franco,NYN,1995,29,36,0.81
David Robertson,NYA,2014,39,48,0.81
Ricky Bottalico,PHI,1996,34,42,0.81
Tom Gordon,PHI,2006,34,42,0.81
Jim Konstanty,PHI,1950,22,27,0.81
Rafael Soriano,NYA,2012,42,51,0.82
Mariano Rivera,NYA,2003,40,49,0.82
Bill Caudill,OAK,1984,36,44,0.82
Jason Isringhausen,SLN,2004,47,57,0.82
Trevor Rosenthal,SLN,2014,45,55,0.82
Rod Beck,SFN,1997,37,45,0.82
Huston Street,SDN,2013,33,40,0.82
Jose Mesa,SEA,1999,33,40,0.82
David Aardsma,SEA,2010,31,38,0.82
Kevin Gregg,TOR,2010,37,45,0.82
Emmanuel Clase,CLE,2022,42,51,0.82
Jonathan Broxton,LAN,2009,36,44,0.82
Doug Jones,MIL,1997,36,44,0.82
Jeff Reardon,MIN,1989,31,38,0.82
Rick Aguilera,MIN,1992,41,50,0.82
Mike Marshall,MON,1973,31,38,0.82
Jordan Walden,ANA,2011,32,39,0.82
J.J. Putz,ARI,2012,32,39,0.82
Brad Boxberger,ARI,2018,32,39,0.82
Mike Timlin,BAL,1999,27,33,0.82
Jonathan Papelbon,BOS,2007,37,45,0.82
Keith Foulke,CHA,2001,42,51,0.82
Bob James,CHA,1985,32,39,0.82
Aroldis Chapman,CIN,2014,36,44,0.82
Ryan Dempster,CHN,2006,24,29,0.83
Antonio Alfonseca,CHN,2002,19,23,0.83
Terry Forster,CHA,1974,24,29,0.83
Francisco Rodriguez,ANA,2005,45,54,0.83
Tom Murphy,MIL,1974,20,24,0.83
Brian Fuentes,COL,2008,30,36,0.83
John Hiller,DET,1973,38,46,0.83
Randy Myers,SDN,1992,38,46,0.83
David Bednar,PIT,2023,39,47,0.83
Will Smith,SFN,2019,34,41,0.83
John Franco,NYN,1998,38,46,0.83
John Wetteland,NYA,1996,43,52,0.83
Steve Bedrosian,PHI,1987,40,48,0.83
Al Holland,PHI,1984,29,35,0.83
Dennis Eckersley,OAK,1994,19,23,0.83
Grant Balfour,OAK,2013,38,46,0.83
Mariano Rivera,NYA,1997,43,51,0.84
Armando Benitez,NYN,2000,41,49,0.84
Brian Wilson,SFN,2010,48,57,0.84
Ryan Franklin,SLN,2010,27,32,0.84
Edward Mujica,SLN,2013,37,44,0.84
Roberto Hernandez,TBA,2000,32,38,0.84
Kazuhiro Sasaki,SEA,2000,37,44,0.84
Roberto Osuna,TOR,2016,36,43,0.84
Neftali Feliz,TEX,2011,32,38,0.84
Wade Davis,COL,2018,43,51,0.84
Brian Fuentes,COL,2005,31,37,0.84
Doug Jones,CLE,1989,32,38,0.84
Jeff Montgomery,KCA,1995,31,37,0.84
Mike MacDougal,KCA,2005,21,25,0.84
Mike DeJean,MIL,2002,27,32,0.84
Trevor Hoffman,MIL,2009,37,44,0.84
Mel Rojas,MON,1996,36,43,0.84
Troy Percival,ANA,1999,31,37,0.84
John Rocker,ATL,1999,38,45,0.84
Jonathan Papelbon,BOS,2010,37,44,0.84
Heathcliff Slocumb,BOS,1996,31,37,0.84
Zack Britton,BAL,2015,36,43,0.84
Bobby Thigpen,CHA,1990,57,68,0.84
Bruce Sutter,CHN,1979,37,44,0.84
Randy Myers,CHN,1995,38,45,0.84
Wade Davis,CHN,2017,32,38,0.84
Carlos Marmol,CHN,2011,34,40,0.85
Kevin Gregg,CHN,2013,33,39,0.85
Ryan Dempster,CHN,2005,33,39,0.85
Harry Gumbert,CIN,1948,17,20,0.85
Jeff Brantley,CIN,1996,44,52,0.85
Raisel Iglesias,CIN,2017,28,33,0.85
Mark Wohlers,ATL,1996,39,46,0.85
Troy Percival,ANA,2003,33,39,0.85
Derrick Turnbow,MIL,2005,39,46,0.85
Fred Gladding,HOU,1969,29,34,0.85
Robb Nen,FLO,1996,35,41,0.85
Michael Jackson,CLE,1998,40,47,0.85
Michael Jackson,CLE,1999,39,46,0.85
Jose Mesa,CLE,1996,39,46,0.85
Joe Nathan,DET,2014,35,41,0.85
Juan Acevedo,DET,2002,28,33,0.85
Firpo Marberry,WS1,1926,22,26,0.85
Mark Davis,SDN,1989,44,52,0.85
Rod Beck,SFN,1994,28,33,0.85
Mariano Rivera,NYA,2010,33,39,0.85
Dennis Eckersley,OAK,1995,29,34,0.85
Billy Taylor,OAK,1998,33,39,0.85
Mitch Williams,PHI,1992,29,34,0.85
Mitch Williams,PHI,1991,30,35,0.86
Jeanmar Gomez,PHI,2016,37,43,0.86
Dennis Eckersley,OAK,1993,36,42,0.86
Blake Treinen,OAK,2018,38,44,0.86
Mariano Rivera,NYA,2009,44,51,0.86
John Franco,NYN,1994,30,35,0.86
Jeurys Familia,NYN,2015,43,50,0.86
Danys Baez,TBA,2004,30,35,0.86
Trevor Hoffman,SDN,1997,37,43,0.86
Bobby Ayala,SEA,1994,18,21,0.86
Kazuhiro Sasaki,SEA,2002,37,43,0.86
Joe Nathan,TEX,2012,37,43,0.86
Jeff Russell,TEX,1989,38,44,0.86
Shane Greene,DET,2018,32,37,0.86
Todd Jones,DET,2007,38,44,0.86
Cody Allen,CLE,2016,32,37,0.86
Rafael Betancourt,COL,2012,31,36,0.86
Todd Worrell,LAN,1995,32,37,0.86
Gregg Olson,BAL,1990,37,43,0.86
Jonathan Papelbon,BOS,2011,31,36,0.86
John Franco,CIN,1989,32,37,0.86
Jeff Shaw,CIN,1997,42,49,0.86
David Robertson,CHA,2016,37,43,0.86
Clint Brown,CHA,1937,18,21,0.86
Clint Brown,CHA,1939,18,21,0.86
Danny Graves,CIN,2004,41,47,0.87
Jonathan Papelbon,BOS,2008,41,47,0.87
Tom Gordon,BOS,1998,46,53,0.87
Zack Britton,BAL,2016,47,54,0.87
Don Aase,BAL,1986,34,39,0.87
Craig Kimbrel,ATL,2014,47,54,0.87
Huston Street,ANA,2015,40,46,0.87
Raisel Iglesias,ANA,2021,34,39,0.87
Greg Holland,KCA,2014,46,53,0.87
Ugueth Urbina,MON,1998,34,39,0.87
Bill Campbell,MIN,1976,20,23,0.87
Rick Aguilera,MIN,1997,26,30,0.87
Greg Holland,COL,2017,41,47,0.87
Roberto Hernandez,KCA,2002,26,30,0.87
John Wetteland,TEX,2000,34,39,0.87
Neftali Feliz,TEX,2010,40,46,0.87
Roberto Osuna,TOR,2017,39,45,0.87
Casey Janssen,TOR,2013,34,39,0.87
Edwin Diaz,SEA,2017,34,39,0.87
Kirby Yates,SDN,2019,41,47,0.87
Lance Carter,TBA,2003,26,30,0.87
Jason Isringhausen,SLN,2006,33,38,0.87
Robb Nen,SFN,2000,41,47,0.87
Lindy McDaniel,SLN,1960,27,31,0.87
Billy Wagner,NYN,2007,34,39,0.87
Brad Lidge,PHI,2008,41,47,0.87
Dennis Eckersley,OAK,1991,43,49,0.88
Dennis Eckersley,OAK,1992,51,58,0.88
Mariano Rivera,NYA,2007,30,34,0.88
Mariano Rivera,NYA,2001,50,57,0.88
Dave Righetti,NYA,1990,36,41,0.88
Robb Nen,SFN,1999,37,42,0.88
Tim Worrell,SFN,2003,38,43,0.88
Bruce Sutter,SLN,1984,45,51,0.88
Rafael Soriano,TBA,2010,45,51,0.88
Alex Colome,TBA,2016,37,42,0.88
Ryan Franklin,SLN,2009,38,43,0.88
Drew Storen,WAS,2011,43,49,0.88
Billy Koch,TOR,2001,36,41,0.88
Fernando Rodney,TBA,2013,37,42,0.88
Joakim Soria,KCA,2009,30,34,0.88
Dan Quisenberry,KCA,1984,44,50,0.88
Jose Valverde,DET,2012,35,40,0.88
Antonio Alfonseca,FLO,2001,28,32,0.88
Joe Borowski,FLO,2006,36,41,0.88
Billy Wagner,HOU,2003,44,50,0.88
Brian Fuentes,COL,2006,30,34,0.88
Bob Wickman,CLE,2005,45,51,0.88
Fernando Rodney,DET,2009,37,42,0.88
Todd Jones,DET,1998,28,32,0.88
Todd Worrell,LAN,1996,44,50,0.88
Eric Gagne,LAN,2004,45,51,0.88
Craig Kimbrel,ATL,2011,46,52,0.88
John Smoltz,ATL,2003,45,51,0.88
Jim Johnson,BAL,2013,50,57,0.88
Jorge Julio,BAL,2003,36,41,0.88
Dick Radatz,BOS,1965,22,25,0.88
Aroldis Chapman,CIN,2013,38,43,0.88
Lee Smith,CAL,1995,37,42,0.88
Liam Hendriks,CHA,2021,38,43,0.88
Roberto Hernandez,CHA,1996,38,43,0.88
Bobby Jenks,CHA,2008,29,33,0.88
Ted Abernathy,CHN,1965,31,35,0.89
Roberto Hernandez,CHA,1995,32,36,0.89
Bobby Jenks,CHA,2006,41,46,0.89
George Sherrill,BAL,2008,31,35,0.89
Lee Smith,BAL,1994,33,37,0.89
Jeff Reardon,BOS,1991,40,45,0.89
Keith Foulke,BOS,2004,32,36,0.89
Mark Wohlers,ATL,1997,33,37,0.89
Craig Kimbrel,ATL,2012,42,47,0.89
Glen Perkins,MIN,2014,34,38,0.89
Cody Allen,CLE,2015,34,38,0.89
Armando Benitez,FLO,2004,47,53,0.89
Jeff Montgomery,KCA,1992,39,44,0.89
Tom Henke,TEX,1993,40,45,0.89
Mike Timlin,TOR,1996,31,35,0.89
Billy Koch,TOR,2000,33,37,0.89
Miguel Batista,TOR,2005,31,35,0.89
Alex Colome,TBA,2017,47,53,0.89
Trevor Hoffman,SDN,1995,31,35,0.89
Trevor Hoffman,SDN,1996,42,47,0.89
Mike Williams,PIT,2000,24,27,0.89
John Wetteland,NYA,1995,31,35,0.89
Jose Mesa,PHI,2001,42,47,0.89
Doug Jones,PHI,1994,27,30,0.9
Jonathan Papelbon,PHI,2012,38,42,0.9
Keith Foulke,OAK,2003,43,48,0.9
Sparky Lyle,NYA,1972,35,39,0.9
Mariano Rivera,NYA,2013,44,49,0.9
Mariano Rivera,NYA,1999,45,50,0.9
Mariano Rivera,NYA,2000,36,40,0.9
Mariano Rivera,NYA,2004,53,59,0.9
Francisco Rodriguez,NYN,2009,35,39,0.9
Armando Benitez,NYN,2001,43,48,0.9
Felipe Vazquez,PIT,2019,28,31,0.9
Trevor Hoffman,SDN,1998,53,59,0.9
B.J. Ryan,TOR,2006,38,42,0.9
Duane Ward,TOR,1993,45,50,0.9
Dan Quisenberry,KCA,1985,37,41,0.9
Greg Holland,KCA,2013,47,52,0.9
Robb Nen,FLO,1997,35,39,0.9
Leo Nunez,FLO,2011,36,40,0.9
Glen Perkins,MIN,2013,36,40,0.9
Rick Aguilera,MIN,1998,38,42,0.9
Joe Nathan,MIN,2006,36,40,0.9
Francisco Cordero,MIL,2007,44,49,0.9
Billy Wagner,ATL,2010,37,41,0.9
Byung-Hyun Kim,ARI,2002,36,40,0.9
Ernesto Frieri,ANA,2013,37,41,0.9
Craig Kimbrel,BOS,2017,35,39,0.9
Craig Kimbrel,BOS,2018,42,46,0.91
Derek Lowe,BOS,2000,42,46,0.91
Troy Percival,ANA,2001,39,43,0.91
Fernando Rodney,ARI,2017,39,43,0.91
Addison Reed,ARI,2014,32,35,0.91
Alex Colome,CHA,2019,30,33,0.91
Rod Beck,CHN,1998,50,55,0.91
Danny Graves,CIN,2001,32,35,0.91
John Franco,CIN,1988,39,43,0.91
A.J. Ramos,MIA,2015,32,35,0.91
Takashi Saito,LAN,2007,39,43,0.91
Mike Marshall,LAN,1974,21,23,0.91
Eddie Guardado,MIN,2003,41,45,0.91
Chris Perez,CLE,2012,39,43,0.91
Doug Jones,CLE,1990,43,47,0.91
Todd Jones,DET,1999,30,33,0.91
John Wetteland,TEX,1998,42,46,0.91
John Wetteland,TEX,1999,43,47,0.91
Chad Cordero,WAS,2006,29,32,0.91
Rafael Soriano,WAS,2013,43,47,0.91
Mark Melancon,SDN,2021,39,43,0.91
Lee Smith,SLN,1992,43,47,0.91
Robb Nen,SFN,1998,40,44,0.91
Jonathan Papelbon,PHI,2013,29,32,0.91
Billy Koch,OAK,2002,44,48,0.92
Armando Benitez,NYN,2002,33,36,0.92
Lee Smith,SLN,1991,47,51,0.92
Dennis Eckersley,SLN,1997,36,39,0.92
Trevor Hoffman,SDN,2006,46,50,0.92
Eddie Guardado,SEA,2005,36,39,0.92
Josh Hader,SDN,2023,33,36,0.92
Chad Cordero,WAS,2005,47,51,0.92
Jose Mesa,CLE,1995,46,50,0.92
Joe Borowski,CLE,2007,45,49,0.92
Jose Valverde,HOU,2008,44,48,0.92
Dan Quisenberry,KCA,1983,45,49,0.92
Joe Nathan,MIN,2004,44,48,0.92
Mike Marshall,MON,1971,23,25,0.92
Jeff Shaw,LAN,1999,34,37,0.92
Joe Borowski,CHN,2003,33,36,0.92
David Robertson,CHA,2015,34,37,0.92
Bryan Harvey,CAL,1991,46,50,0.92
Jose Valverde,ARI,2007,47,51,0.92
John Smoltz,ATL,2004,44,48,0.92
Will Smith,ATL,2021,37,40,0.93
Francisco Rodriguez,ANA,2007,40,43,0.93
Jonathan Papelbon,BOS,2009,38,41,0.93
Jim Johnson,BAL,2012,51,55,0.93
Francisco Cordero,CIN,2010,40,43,0.93
Jeff Shaw,LAN,2001,43,46,0.93
Eric Gagne,LAN,2002,52,56,0.93
Steve Cishek,MIA,2014,39,42,0.93
Danny Kolb,MIL,2004,39,42,0.93
Bob Wickman,MIL,1999,37,40,0.93
Ugueth Urbina,MON,1999,41,44,0.93
Joe Nathan,MIN,2008,39,42,0.93
Roberto Hernandez,KCA,2001,28,30,0.93
Brad Lidge,HOU,2005,42,45,0.93
Kelvim Escobar,TOR,2002,38,41,0.93
Joe Nathan,TEX,2013,43,46,0.93
J.J. Putz,SEA,2007,40,43,0.93
Trevor Hoffman,SDN,2007,42,45,0.93
Heath Bell,SDN,2009,42,45,0.93
Trevor Hoffman,SDN,2004,41,44,0.93
Trevor Hoffman,SDN,1999,40,43,0.93
Trevor Hoffman,SDN,2000,43,46,0.93
Trevor Hoffman,SDN,2001,43,46,0.93
Felipe Vazquez,PIT,2018,37,40,0.93
Jose Mesa,PIT,2004,43,46,0.93
Joel Hanrahan,PIT,2011,40,43,0.93
Alberto Reyes,TBA,2007,26,28,0.93
Roberto Hernandez,TBA,1998,26,28,0.93
Brian Wilson,SFN,2009,38,41,0.93
Santiago Casilla,SFN,2015,38,41,0.93
Sergio Romo,SFN,2013,38,41,0.93
Billy Wagner,NYN,2006,40,43,0.93
Jeurys Familia,NYN,2016,51,55,0.93
Mariano Rivera,NYA,2005,43,46,0.93
Mariano Rivera,NYA,2008,39,42,0.93
Mitch Williams,PHI,1993,43,46,0.93
Mariano Rivera,NYA,2011,44,47,0.94
Braden Looper,NYN,2004,29,31,0.94
Jason Isringhausen,SLN,2007,32,34,0.94
Mark Melancon,PIT,2015,51,54,0.94
Fernando Rodney,SEA,2014,48,51,0.94
Francisco Cordero,TEX,2004,49,52,0.94
John Wetteland,TEX,1997,31,33,0.94
Antonio Alfonseca,FLO,2000,45,48,0.94
Bryan Harvey,FLO,1993,45,48,0.94
Jeff Montgomery,KCA,1993,45,48,0.94
Dave Veres,COL,1999,31,33,0.94
Emmanuel Clase,CLE,2023,44,47,0.94
Francisco Rodriguez,DET,2016,44,47,0.94
Jose Valverde,DET,2011,49,52,0.94
Steve Cishek,MIA,2013,34,36,0.94
Kenley Jansen,LAN,2014,44,47,0.94
Aroldis Chapman,CIN,2015,33,35,0.94
Chris Ray,BAL,2006,33,35,0.94
Francisco Rodriguez,ANA,2008,62,66,0.94
Brian Fuentes,ANA,2009,48,51,0.94
Francisco Rodriguez,ANA,2006,47,50,0.94
Craig Kimbrel,ATL,2013,50,53,0.94
B.J. Ryan,BAL,2005,36,38,0.95
Francisco Cordero,CIN,2011,37,39,0.95
Francisco Cordero,CIN,2009,39,41,0.95
Carlos Marmol,CHN,2010,38,40,0.95
Troy Percival,CAL,1996,36,38,0.95
Bobby Jenks,CHA,2007,40,42,0.95
Randy Myers,CHN,1993,53,56,0.95
