playername,year,realERA,adjustedERA,diff
Mark Leiter,1995,3.68,3.24,0.44
Joe Coleman,1954,3.34,2.90,0.44
Norm Bass,1961,4.45,4.01,0.44
Gary Nolan,1969,3.43,2.99,0.44
Hod Lisenbee,1927,3.79,3.35,0.44
Cliff Chambers,1949,3.77,3.33,0.44
Len Barker,1982,3.90,3.46,0.44
Flint Rhem,1933,6.32,5.88,0.44
Lou Brissie,1950,4.15,3.71,0.44
Slim Sallee,1918,2.15,1.71,0.44
Gerrit Cole,2017,4.26,3.82,0.44
Corey Kluber,2015,3.49,3.05,0.44
David Cone,1991,3.29,2.85,0.44
Justin Verlander,2022,1.75,1.31,0.44
Bert Blyleven,1981,2.88,2.44,0.44
Lee Meadows,1923,3.86,3.42,0.44
Matt Garza,2011,3.32,2.88,0.44
Max Butcher,1938,3.77,3.33,0.44
Woody Williams,1998,4.46,4.02,0.44
Beany Jacobson,1904,3.69,3.25,0.44
Roger Clemens,1993,4.46,4.02,0.44
Bobby Witt,1995,4.13,3.69,0.44
Rolando Arrojo,1998,3.56,3.12,0.44
Gene Packard,1919,4.37,3.93,0.44
Bill Hallahan,1930,4.51,4.07,0.44
Rube Schauer,1917,3.12,2.68,0.44
Bob Gibson,1962,2.85,2.41,0.44
Mike Garcia,1950,3.88,3.44,0.44
Bill Voiselle,1945,4.56,4.12,0.44
Ivy Andrews,1936,4.82,4.38,0.44
Jaret Wright,2004,3.28,2.84,0.44
Tim Hudson,2011,3.22,2.78,0.44
Sam Gray,1924,3.98,3.54,0.44
John Denny,1982,4.87,4.43,0.44
Dennis Eckersley,1975,2.82,2.38,0.44
Orval Grove,1944,3.71,3.27,0.44
Howard Ehmke,1928,3.38,2.94,0.44
Steve Parris,1999,3.23,2.79,0.44
Larry Jansen,1953,4.67,4.23,0.44
Bill Stafford,1962,3.65,3.21,0.44
Jesus Sanchez,1998,4.50,4.06,0.44
Dakota Hudson,2019,3.36,2.92,0.44
Jim Colborn,1974,4.22,3.78,0.44
Jose DeLeon,1983,2.83,2.39,0.44
Brian Tollberg,2001,4.30,3.86,0.44
Jered Weaver,2009,3.75,3.31,0.44
Carlos Silva,2004,4.21,3.77,0.44
Sam Jones,1956,3.96,3.52,0.44
Charlie Puleo,1982,4.44,4.00,0.44
Jered Weaver,2014,3.59,3.15,0.44
Ed Lafitte,1915,3.94,3.50,0.44
Jim Kaat,1972,2.06,1.62,0.44
Steve Trachsel,2000,4.80,4.36,0.44
Wilbur Cooper,1918,2.29,1.85,0.44
Barry Zito,2002,2.75,2.31,0.44
Bob McGraw,1926,4.78,4.34,0.44
Bob Knepper,1979,4.64,4.20,0.44
Jose Quintana,2016,3.20,2.76,0.44
Lou Fette,1937,2.92,2.48,0.44
Art Nehf,1928,2.57,2.13,0.44
Paul Byrd,2002,3.90,3.46,0.44
Buddy Black,1989,3.43,2.99,0.44
Freddy Garcia,2006,4.53,4.09,0.44
Kerry Wood,2002,3.66,3.22,0.44
Jarrod Washburn,2001,3.77,3.33,0.44
Roy Mahaffey,1932,5.07,4.63,0.44
Clarence Mitchell,1929,4.33,3.89,0.44
Al Jackson,1965,4.45,4.01,0.44
Ian Snell,2008,5.42,4.98,0.44
Ray Scarborough,1947,3.60,3.16,0.44
Kerry Wood,2003,3.20,2.76,0.44
Art Ditmar,1959,2.74,2.30,0.44
John Smoltz,1996,2.94,2.50,0.44
Johnny Vander Meer,1947,4.45,4.01,0.44
Yordano Ventura,2014,3.23,2.79,0.44
Ivan Nova,2011,3.66,3.22,0.44
Tiny Bonham,1948,4.52,4.08,0.44
Darren Dreifort,1999,4.83,4.39,0.44
Spec Shea,1948,3.44,3.00,0.44
Silvio Martinez,1979,3.36,2.92,0.44
Dave LaPoint,1984,3.96,3.52,0.44
Matt Belisle,2007,5.32,4.88,0.44
John Candelaria,1979,3.16,2.72,0.44
Josh Tomlin,2016,4.42,3.98,0.44
Jason Hammel,2009,4.45,4.01,0.44
Lefty Tyler,1916,2.24,1.80,0.44
Jose Mercedes,2001,5.73,5.29,0.44
Sid Fernandez,1987,3.80,3.36,0.44
Jesse Haines,1925,4.63,4.19,0.44
Don Cardwell,1960,4.54,4.10,0.44
Vern Kennedy,1940,5.64,5.20,0.44
Blake Snell,2018,1.89,1.45,0.44
Stephen Strasburg,2014,3.14,2.70,0.44
Adam Wainwright,2021,3.05,2.61,0.44
John Lackey,2015,2.77,2.33,0.44
Frank Tanana,1985,4.27,3.83,0.44
Andy Messersmith,1972,2.96,2.52,0.44
Steve Rogers,1975,3.29,2.85,0.44
Burt Hooton,1983,4.04,3.60,0.44
Trevor Rogers,2021,2.64,2.20,0.44
Russ Meyer,1954,3.82,3.38,0.44
Derek Lilliquist,1989,3.98,3.54,0.44
Dustin Hermanson,1997,3.73,3.29,0.44
Otto Hess,1904,1.41,0.97,0.44
Reb Russell,1914,3.02,2.58,0.44
Joey Jay,1963,4.18,3.74,0.44
Bobo Newsom,1935,4.49,4.05,0.44
Jim Barr,1979,4.13,3.69,0.44
George Blaeholder,1929,4.24,3.80,0.44
Milt Wilcox,1983,3.97,3.53,0.44
Billy Pierce,1955,2.10,1.66,0.44
David Cone,1989,3.54,3.10,0.44
Aaron Harang,2012,3.61,3.17,0.44
Bob Feller,1953,3.59,3.15,0.44
Felix Hernandez,2010,2.27,1.83,0.44
Ted Bowsfield,1961,3.75,3.31,0.44
Jim Gott,1985,3.88,3.44,0.44
Chief Bender,1904,2.93,2.49,0.44
George Smith,1919,3.69,3.25,0.44
Jim Bunning,1970,4.15,3.71,0.44
Pedro Martinez,2004,3.90,3.46,0.44
Al Hollingsworth,1937,3.91,3.47,0.44
Chris Codiroli,1985,4.46,4.02,0.44
Jim Weaver,1934,4.30,3.86,0.44
Scott Bankhead,1989,3.34,2.90,0.44
George Mogridge,1916,2.51,2.07,0.44
Jim Deshaies,1990,3.78,3.34,0.44
Mark Hendrickson,2006,4.44,4.00,0.44
Tim Hudson,2002,2.98,2.54,0.44
Mike Smithson,1983,3.91,3.47,0.44
Bartolo Colon,2013,2.65,2.21,0.44
Luis Castillo,2018,4.30,3.86,0.44
Rip Sewell,1945,4.25,3.81,0.44
Bobby Jones,1994,3.15,2.71,0.44
Hank Borowy,1942,2.74,2.30,0.44
Bob Gibson,1971,3.04,2.60,0.44
Wayne Twitchell,1973,2.53,2.09,0.44
Mike Mussina,2003,3.40,2.96,0.44
Ray Burris,1977,4.72,4.28,0.44
Scott Elarton,2004,5.90,5.46,0.44
Sal Maglie,1953,4.20,3.76,0.44
Livan Hernandez,2001,5.24,4.80,0.44
Carl Weilman,1919,2.25,1.81,0.44
Dylan Bundy,2017,4.24,3.80,0.44
Steve Hargan,1967,2.65,2.21,0.44
Bob Porterfield,1952,2.64,2.20,0.44
Michael Wacha,2017,4.13,3.69,0.44
Johnny Podgajny,1942,3.99,3.55,0.44
Ned Garver,1958,4.09,3.65,0.44
Art Ditmar,1960,2.97,2.53,0.44
Jaime Navarro,1996,3.92,3.48,0.44
Ned Garver,1951,3.73,3.29,0.44
Jim Clancy,1984,5.12,4.68,0.44
Bartolo Colon,2000,3.88,3.44,0.44
Dick Selma,1968,2.94,2.50,0.44
Joe Krakauskas,1939,4.58,4.14,0.44
Cliff Melton,1939,3.84,3.40,0.44
Marius Russo,1940,3.27,2.83,0.44
Carl Hubbell,1939,2.86,2.42,0.44
CC Sabathia,2002,4.37,3.93,0.44
Tom Seaver,1985,3.15,2.71,0.44
R.A. Dickey,2015,3.91,3.47,0.44
Doug Davis,2005,3.84,3.40,0.44
Blue Moon Odom,1973,5.11,4.67,0.44
Brandon Webb,2008,3.30,2.86,0.44
Rube Walberg,1928,3.62,3.18,0.44
Rich Wortham,1979,4.90,4.46,0.44
Sidney Ponson,2003,3.75,3.31,0.44
Andrew Cashner,2019,4.83,4.39,0.44
Jordan Zimmermann,2011,3.18,2.74,0.44
Pol Perritt,1917,1.82,1.38,0.44
Drew Rasmussen,2022,2.84,2.40,0.44
Les Cain,1970,3.84,3.40,0.44
Pat Jarvis,1969,4.41,3.97,0.44
Kip Wells,2004,4.55,4.11,0.44
Bobby Burke,1929,4.81,4.37,0.44
George Kirby,2023,3.35,2.91,0.44
Mike Morgan,1995,3.56,3.12,0.44
Erv Palica,1950,3.30,2.86,0.44
Matt Cain,2010,3.14,2.70,0.44
Juan Guzman,1998,4.35,3.91,0.44
Emil Yde,1924,2.87,2.43,0.44
Russ Christopher,1944,3.18,2.74,0.44
Mike McCormick,1963,4.25,3.81,0.44
Rip Sewell,1946,3.77,3.33,0.44
Brian Anderson,2004,5.88,5.44,0.44
Don Black,1944,4.04,3.60,0.44
Lefty Grove,1932,2.76,2.32,0.44
Joe Coleman,1948,4.14,3.70,0.44
Nelson Briles,1969,3.61,3.17,0.44
Virgil Trucks,1955,3.96,3.52,0.44
Damian Moss,2002,3.50,3.06,0.44
Kyle Kendrick,2007,3.87,3.43,0.44
Pete Richert,1965,2.64,2.20,0.44
Jerry Reuss,1980,2.61,2.17,0.44
Carl Fischer,1931,4.93,4.49,0.44
Jason Johnson,2005,4.54,4.10,0.44
Todd Stottlemyre,1995,4.55,4.11,0.44
Mike Norris,1980,2.53,2.09,0.44
Dutch Leonard,1946,3.61,3.17,0.44
Howie Pollet,1950,3.51,3.07,0.44
Scott Baker,2007,4.29,3.85,0.44
Bump Hadley,1934,4.40,3.96,0.44
Byron Houck,1913,4.50,4.06,0.44
Jesse Petty,1929,4.00,3.56,0.44
Bump Hadley,1935,4.94,4.50,0.44
Rich Gale,1982,4.15,3.71,0.44
Jack Quinn,1926,3.53,3.09,0.44
Zach Davies,2017,3.90,3.46,0.44
Lary Sorensen,1983,4.28,3.84,0.44
Orel Hershiser,1999,4.58,4.14,0.44
Scott Garrelts,1989,2.32,1.88,0.44
Bill Hart,1901,3.78,3.34,0.44
Johnny Schmitz,1954,3.01,2.57,0.44
Josh Johnson,2010,2.30,1.86,0.44
Alex Ferguson,1923,4.21,3.77,0.44
Ubaldo Jimenez,2009,3.47,3.03,0.44
Don Sutton,1979,3.84,3.40,0.44
Red Embree,1947,3.45,3.01,0.44
Win Mercer,1902,3.03,2.59,0.44
Andy Benes,1991,3.03,2.59,0.44
Dave Roberts,1972,4.41,3.98,0.43
Jose Bautista,1988,4.24,3.81,0.43
Tanner Roark,2016,2.86,2.43,0.43
David Price,2014,3.26,2.83,0.43
John Candelaria,1978,3.26,2.83,0.43
Bob Bruce,1963,3.55,3.12,0.43
Vic Albury,1974,3.77,3.34,0.43
Edwin Jackson,2011,3.81,3.38,0.43
Joe Niekro,1979,3.00,2.57,0.43
Sal Maglie,1955,4.10,3.67,0.43
Shane McClanahan,2022,2.54,2.11,0.43
Joel Pineiro,2003,3.78,3.35,0.43
Omar Daal,1999,3.65,3.22,0.43
Andy Sonnanstine,2008,4.38,3.95,0.43
Sonny Siebert,1968,2.98,2.55,0.43
Marty Pattin,1971,3.13,2.70,0.43
Rollie Naylor,1922,4.28,3.85,0.43
Clyde Shoun,1944,3.50,3.07,0.43
Chris Bassitt,2021,3.15,2.72,0.43
Jack Armstrong,1993,4.59,4.16,0.43
Tom Underwood,1980,3.89,3.46,0.43
Zane Smith,1990,2.49,2.06,0.43
Jeff Samardzija,2017,4.42,3.99,0.43
Hal Gregg,1945,3.71,3.28,0.43
Gary Bell,1968,3.12,2.69,0.43
Pat Ragan,1912,3.82,3.39,0.43
Tim Belcher,1995,4.52,4.09,0.43
Danny MacFayden,1932,4.31,3.88,0.43
Steve Hargan,1966,2.49,2.06,0.43
Ross Grimsley,1976,4.07,3.64,0.43
Bill Bailey,1914,3.37,2.94,0.43
Sean Manaea,2021,3.91,3.48,0.43
Jack Morris,1981,3.05,2.62,0.43
Johnny Kucks,1957,4.03,3.60,0.43
Kent Greenfield,1926,4.19,3.76,0.43
Jim Clancy,1978,4.00,3.57,0.43
John Cumberland,1971,3.06,2.63,0.43
Bullet Joe Bush,1926,4.75,4.32,0.43
Curt Simmons,1961,3.10,2.67,0.43
Jorge de la Rosa,2013,3.49,3.06,0.43
Oscar Judd,1943,2.68,2.25,0.43
Kevin Tapani,1990,4.07,3.64,0.43
Ownie Carroll,1929,4.70,4.27,0.43
David Cone,1992,2.87,2.44,0.43
Chris Knapp,1978,4.25,3.82,0.43
Eduardo Rodriguez,2019,3.81,3.38,0.43
Ewell Blackwell,1946,2.58,2.15,0.43
Ralph Terry,1957,3.25,2.82,0.43
Oil Can Boyd,1991,4.59,4.16,0.43
Ed Brandt,1935,4.80,4.37,0.43
Burt Hooton,1973,3.71,3.28,0.43
Harry Perkowski,1952,3.82,3.39,0.43
Carl Pavano,2011,4.30,3.87,0.43
Tim Birtsas,1985,4.09,3.66,0.43
Jimmy Key,1994,3.27,2.84,0.43
Don Newcombe,1959,3.18,2.75,0.43
Al Orth,1904,3.36,2.93,0.43
George Stone,1971,3.62,3.19,0.43
Paul Derringer,1935,3.52,3.09,0.43
Charles Hudson,1984,4.04,3.61,0.43
Chase Anderson,2018,3.93,3.50,0.43
Kevin Tapani,1995,4.99,4.56,0.43
Tim Leary,1988,2.94,2.51,0.43
David Williams,2001,3.81,3.38,0.43
Orval Grove,1943,3.02,2.59,0.43
Jesse Petty,1926,2.87,2.44,0.43
Yu Darvish,2014,3.06,2.63,0.43
Andy Hawkins,1988,3.35,2.92,0.43
Gordon Rhodes,1934,4.86,4.43,0.43
Joe Bowman,1940,4.69,4.26,0.43
Bob Tewksbury,1996,4.20,3.77,0.43
Joey Hamilton,1997,4.32,3.89,0.43
Barry Moore,1969,4.21,3.78,0.43
Sean Newcomb,2018,3.91,3.48,0.43
Bill Hubbell,1921,4.61,4.18,0.43
Scott Bankhead,1988,3.07,2.64,0.43
Joe Genewich,1923,3.85,3.42,0.43
Dick Drott,1958,5.72,5.29,0.43
Si Johnson,1934,4.96,4.53,0.43
Jack Quinn,1923,4.12,3.69,0.43
Dave Stieb,1979,4.31,3.88,0.43
Pat Ragan,1916,2.07,1.64,0.43
Guy Bush,1929,4.09,3.66,0.43
Greg Maddux,1996,2.72,2.29,0.43
Jesse Litsch,2008,3.54,3.11,0.43
Ralph Works,1912,3.88,3.45,0.43
Bob Purkey,1959,4.39,3.96,0.43
Mike Torrez,1983,4.28,3.85,0.43
George Zuverink,1954,3.67,3.24,0.43
Tommy Bridges,1943,2.31,1.88,0.43
Jarrod Washburn,2007,4.32,3.89,0.43
Willis Hudlin,1928,4.58,4.15,0.43
Brad Hogg,1919,4.39,3.96,0.43
Jim Bluejacket,1915,3.04,2.61,0.43
Orel Hershiser,1991,3.46,3.03,0.43
Brian Moehler,1999,5.04,4.61,0.43
Ivy Andrews,1932,3.96,3.53,0.43
Clarence Mitchell,1930,4.14,3.71,0.43
Herb Pennock,1928,2.67,2.24,0.43
Jack Chesbro,1901,2.38,1.95,0.43
Togie Pittinger,1902,2.34,1.91,0.43
Danny Darwin,1985,3.84,3.41,0.43
Mike Cuellar,1967,2.95,2.52,0.43
Caleb Smith,2019,4.52,4.09,0.43
Mike Leake,2019,4.29,3.86,0.43
Jeremy Hellickson,2015,4.62,4.19,0.43
Floyd Bannister,1987,3.58,3.15,0.43
Bob Harris,1941,5.32,4.89,0.43
Sidney Ponson,2004,5.30,4.87,0.43
Shane Reynolds,1995,3.47,3.04,0.43
Dave Stewart,1984,4.71,4.28,0.43
Bob Purkey,1961,3.72,3.29,0.43
Floyd Bannister,1983,3.35,2.92,0.43
Billy Pierce,1961,3.99,3.56,0.43
Marty O'Toole,1913,3.92,3.49,0.43
Sam McDowell,1966,2.92,2.49,0.43
Scott Olsen,2008,4.20,3.77,0.43
Don Drysdale,1958,4.18,3.75,0.43
Bill Champion,1969,4.89,4.46,0.43
Sammy Ellis,1968,4.41,3.98,0.43
John Denny,1986,4.20,3.77,0.43
Ray Sadecki,1965,5.00,4.57,0.43
Reggie Cleveland,1971,4.01,3.58,0.43
Guy Bush,1935,4.52,4.09,0.43
Harry Feldman,1944,4.35,3.92,0.43
Bryn Smith,1988,3.00,2.57,0.43
Guy Bush,1934,3.64,3.21,0.43
Collin McHugh,2014,2.73,2.30,0.43
Dennis Martinez,1994,3.52,3.09,0.43
Ray Herbert,1959,4.91,4.48,0.43
Kevin Tapani,1993,4.47,4.04,0.43
Tot Pressnell,1939,3.30,2.87,0.43
Ray Prim,1945,2.34,1.91,0.43
Bob Shaw,1962,2.87,2.44,0.43
Fred Baczewski,1954,4.70,4.27,0.43
Bob Tewksbury,1997,4.22,3.79,0.43
Jason Hammel,2017,5.29,4.86,0.43
Pat Malone,1931,3.98,3.55,0.43
Pete Falcone,1975,4.14,3.71,0.43
Pol Perritt,1918,2.73,2.30,0.43
Mike Smithson,1987,6.15,5.72,0.43
Don Aase,1979,4.63,4.20,0.43
Kelvim Escobar,2004,3.93,3.50,0.43
Moose Haas,1982,4.57,4.14,0.43
Fred Norman,1977,3.41,2.98,0.43
Bert Gallia,1919,3.81,3.38,0.43
Roy Smith,1989,3.88,3.45,0.43
Bill Voiselle,1947,4.63,4.20,0.43
Adam Eaton,2007,6.29,5.86,0.43
Ruben Gomez,1955,4.51,4.08,0.43
Hooks Wiltse,1912,3.16,2.73,0.43
Greg Maddux,2000,3.00,2.57,0.43
Herb Pennock,1930,4.76,4.33,0.43
Clarence Mitchell,1925,5.01,4.58,0.43
Josh Tomlin,2011,4.25,3.82,0.43
Tanner Roark,2014,2.85,2.42,0.43
Rick Porcello,2009,4.04,3.61,0.43
Allen Sothoron,1924,3.59,3.16,0.43
Kevin Ritz,1996,5.28,4.85,0.43
Max Scherzer,2013,2.90,2.47,0.43
Steve Barber,1966,2.27,1.84,0.43
Larry Christenson,1978,3.24,2.81,0.43
Red Faber,1930,3.91,3.48,0.43
Pete Harnisch,1991,2.70,2.27,0.43
Nelson Briles,1968,2.81,2.38,0.43
Jake Peavy,2015,3.58,3.15,0.43
Nelson Briles,1967,1.89,1.46,0.43
Jake Arrieta,2019,4.64,4.21,0.43
Dick Coffman,1930,4.76,4.33,0.43
Bill Parsons,1972,3.78,3.35,0.43
Bob Johnson,1970,2.96,2.53,0.43
Schoolboy Rowe,1935,3.98,3.55,0.43
Chris Hammond,1995,3.83,3.40,0.43
Framber Valdez,2022,2.82,2.39,0.43
Mike Torrez,1982,5.23,4.80,0.43
Bob Welch,1988,3.64,3.21,0.43
Jason Bere,2001,4.31,3.88,0.43
Jim McGlothlin,1972,4.01,3.58,0.43
Javier Vazquez,2007,3.74,3.31,0.43
Dazzy Vance,1926,3.93,3.50,0.43
Blue Moon Odom,1971,4.29,3.86,0.43
Bartolo Colon,2003,3.87,3.44,0.43
Derek Lowe,2010,4.00,3.57,0.43
Mark Gubicza,1995,3.75,3.32,0.43
Allie Reynolds,1952,2.14,1.71,0.43
Larry Gura,1981,2.72,2.29,0.43
Jaime Navarro,1995,3.28,2.85,0.43
James Baldwin,1997,5.27,4.84,0.43
Pete Appleton,1936,3.93,3.50,0.43
Ian Anderson,2021,3.58,3.15,0.43
Johnny Rigney,1939,3.72,3.29,0.43
Addie Joss,1902,2.61,2.18,0.43
Chad Bettis,2016,4.79,4.36,0.43
Steve Barber,1967,4.07,3.64,0.43
Moose Haas,1979,4.70,4.27,0.43
Kelvim Escobar,2007,3.40,2.97,0.43
Denny McLain,1966,3.92,3.49,0.43
Ray Culp,1963,3.03,2.60,0.43
Brett Myers,2005,3.72,3.29,0.43
Jack Quinn,1925,4.20,3.77,0.43
Bruce Hurst,1992,3.85,3.42,0.43
Hal Brown,1961,3.09,2.66,0.43
Roy Oswalt,2005,2.94,2.51,0.43
Dillon Gee,2013,3.62,3.19,0.43
Jock Menefee,1902,2.51,2.08,0.43
Ed Wells,1929,4.18,3.75,0.43
Joe Magrane,1988,2.18,1.75,0.43
Chuck Finley,1998,3.39,2.96,0.43
David Wells,1998,3.49,3.06,0.43
Jeremy Guthrie,2008,3.63,3.20,0.43
Kevin Brown,1993,3.59,3.16,0.43
Jarrod Washburn,2006,4.67,4.24,0.43
Kyle Hendricks,2016,2.15,1.72,0.43
Daniel Cabrera,2007,5.55,5.12,0.43
Randy Lerch,1982,4.77,4.34,0.43
Jamie Moyer,2008,3.71,3.28,0.43
Brandon Woodruff,2021,2.56,2.13,0.43
Dutch Leonard,1934,3.88,3.45,0.43
Hugh Mulcahy,1938,4.66,4.23,0.43
Tom Browning,1987,5.07,4.64,0.43
Pete Donohue,1922,3.17,2.74,0.43
Galen Cisco,1964,3.96,3.53,0.43
Bob Kuzava,1950,4.38,3.95,0.43
Dave Danforth,1923,3.81,3.38,0.43
Doug Fister,2013,3.68,3.25,0.43
Woodie Fryman,1973,5.34,4.91,0.43
Dock Ellis,1976,3.19,2.76,0.43
Carlos Perez,1998,3.59,3.16,0.43
Steve Dunning,1971,4.55,4.12,0.43
Joel Pineiro,2009,3.49,3.06,0.43
Dave Boswell,1968,3.44,3.01,0.43
Pascual Perez,1983,3.43,3.00,0.43
Kyle Kendrick,2010,4.81,4.38,0.43
Harvey Haddix,1960,4.02,3.59,0.43
Joe Shaute,1926,3.80,3.37,0.43
Tex Hughson,1947,3.51,3.08,0.43
Cliff Lee,2009,3.22,2.79,0.43
Juan Guzman,1999,3.74,3.31,0.43
Ken Heintzelman,1950,3.97,3.54,0.43
Dennis Rasmussen,1986,3.88,3.45,0.43
John Burkett,1995,4.30,3.87,0.43
Chris Hammond,1992,4.24,3.81,0.43
Atlee Hammaker,1987,3.82,3.39,0.43
Woody Williams,2001,4.05,3.63,0.42
Tony Kaufmann,1923,3.50,3.08,0.42
Ralph Terry,1965,3.74,3.32,0.42
Babe Adams,1923,4.42,4.00,0.42
Jon Niese,2014,3.40,2.98,0.42
Joe Niekro,1980,3.71,3.29,0.42
Craig Swan,1977,4.27,3.85,0.42
Zack Wheeler,2019,3.96,3.54,0.42
Nixey Callahan,1902,3.59,3.17,0.42
Bob Tewksbury,1993,3.83,3.41,0.42
Hal Schumacher,1938,3.50,3.08,0.42
Scott Baker,2010,4.49,4.07,0.42
Bryn Smith,1984,3.32,2.90,0.42
Ed Donnelly,1912,4.12,3.70,0.42
Clay Buchholz,2013,1.74,1.32,0.42
Carl Morton,1971,4.81,4.39,0.42
Waite Hoyt,1929,4.04,3.62,0.42
Mark Buehrle,2007,3.63,3.21,0.42
Johnny Kucks,1956,3.83,3.41,0.42
Doug Davis,2001,4.45,4.03,0.42
Rip Collins,1930,4.31,3.89,0.42
Don Lee,1962,3.54,3.12,0.42
Al Demaree,1914,3.04,2.62,0.42
Howie Pollet,1946,2.13,1.71,0.42
Ed Heusser,1945,3.71,3.29,0.42
Hank Borowy,1946,3.83,3.41,0.42
Frank Smith,1904,2.11,1.69,0.42
Lance Lynn,2015,3.03,2.61,0.42
Mickey Haefner,1945,3.46,3.04,0.42
Jason Jennings,2006,3.78,3.36,0.42
Matt Clement,2004,3.68,3.26,0.42
Sid Hudson,1948,5.72,5.30,0.42
Ernie Broglio,1959,4.33,3.91,0.42
Steve McCatty,1982,3.94,3.52,0.42
Schoolboy Rowe,1939,5.33,4.91,0.42
Mike Hampton,1996,3.59,3.17,0.42
Shane Rawley,1984,4.46,4.04,0.42
Brian Anderson,2000,4.08,3.66,0.42
Brad Radke,2002,4.72,4.30,0.42
Mel Harder,1938,3.98,3.56,0.42
Ron Guidry,1980,3.71,3.29,0.42
Lon Warneke,1935,3.27,2.85,0.42
Clayton Kershaw,2023,2.46,2.04,0.42
Billy Loes,1952,3.11,2.69,0.42
Jason Schmidt,1999,4.19,3.77,0.42
Mike Garcia,1957,3.54,3.12,0.42
Fred Hutchinson,1947,3.12,2.70,0.42
Ryan Bowen,1993,4.42,4.00,0.42
Noah Lowry,2005,3.78,3.36,0.42
Dan Pfister,1962,4.22,3.80,0.42
Bill Sherdel,1930,5.05,4.63,0.42
Max Scherzer,2017,2.51,2.09,0.42
Art Nehf,1918,2.70,2.28,0.42
Ruben Gomez,1953,3.21,2.79,0.42
Dennis Eckersley,1977,3.53,3.11,0.42
Rollie Naylor,1921,3.97,3.55,0.42
Mike Minor,2019,3.59,3.17,0.42
Murry Dickson,1952,3.78,3.36,0.42
Dave Freisleben,1975,4.26,3.84,0.42
Jumbo Elliott,1927,3.24,2.82,0.42
Al Gerheauser,1943,3.65,3.23,0.42
Dick Woodson,1973,3.95,3.53,0.42
Don Sutton,1966,2.94,2.52,0.42
Bullet Joe Bush,1920,4.46,4.04,0.42
Bobby Jones,2001,5.12,4.70,0.42
Randy Lerch,1978,3.78,3.36,0.42
Ron Reed,1972,4.00,3.58,0.42
Fred Heimach,1922,5.54,5.12,0.42
Kyle Lohse,2004,5.36,4.94,0.42
Ed Morris,1928,3.50,3.08,0.42
Steve Trachsel,1994,3.21,2.79,0.42
John Candelaria,1988,3.39,2.97,0.42
Rube Marquard,1917,2.59,2.17,0.42
Scott McGregor,1983,3.18,2.76,0.42
Marcelino Lopez,1966,3.92,3.50,0.42
Wes Ferrell,1937,5.01,4.59,0.42
Andy Pettitte,2005,2.39,1.97,0.42
Kevin Brown,2003,2.39,1.97,0.42
Charlie Puleo,1983,4.81,4.39,0.42
Mel Harder,1940,3.80,3.38,0.42
Blake Snell,2023,2.25,1.83,0.42
Kevin Brown,1997,2.69,2.27,0.42
Tom Brewer,1959,3.81,3.39,0.42
Mudcat Grant,1964,3.63,3.21,0.42
Hiroki Kuroda,2009,3.57,3.15,0.42
Pat Caraway,1931,6.31,5.89,0.42
Jake Peavy,2014,3.73,3.31,0.42
Jeff Niemann,2009,3.85,3.43,0.42
John Dopson,1993,4.83,4.41,0.42
Harry Kelley,1936,3.84,3.42,0.42
Pedro Martinez,2002,2.26,1.84,0.42
Rick Wise,1978,4.40,3.98,0.42
Tom Zachary,1935,3.87,3.45,0.42
Billy Pierce,1959,3.63,3.21,0.42
Randy Johnson,1989,4.85,4.43,0.42
Roger Moret,1974,3.87,3.45,0.42
Steve Dunning,1972,3.26,2.84,0.42
Harry Byrd,1954,3.01,2.59,0.42
John Smiley,1996,3.61,3.19,0.42
Doyle Alexander,1986,4.14,3.72,0.42
Tommy Hughes,1942,3.02,2.60,0.42
Hiroki Kuroda,2010,3.39,2.97,0.42
Bob Veale,1970,3.91,3.49,0.42
Dan Spillner,1974,4.02,3.60,0.42
Phil Douglas,1918,2.34,1.92,0.42
Alex Cobb,2018,4.90,4.48,0.42
Kent Greenfield,1925,3.73,3.31,0.42
Schoolboy Rowe,1943,2.87,2.45,0.42
Gerrit Cole,2014,3.65,3.23,0.42
Bump Hadley,1933,3.98,3.56,0.42
Jim Perry,1965,2.45,2.03,0.42
John Danks,2009,3.77,3.35,0.42
Ernie McAnally,1971,3.78,3.36,0.42
Eddie Smith,1940,3.14,2.72,0.42
Roger Clemens,1991,2.62,2.20,0.42
Joe Horlen,1962,4.93,4.51,0.42
Denny Galehouse,1942,3.54,3.12,0.42
Larry Gura,1983,5.09,4.67,0.42
Thornton Lee,1935,3.91,3.49,0.42
Pat Hentgen,1995,5.11,4.69,0.42
Mike Scott,1986,2.22,1.80,0.42
Tanyon Sturtze,2002,5.18,4.76,0.42
Yu Darvish,2012,3.90,3.48,0.42
Jake Junis,2018,4.37,3.95,0.42
Steve Bedrosian,1985,3.83,3.41,0.42
Walt Terrell,1985,3.85,3.43,0.42
Bill Bonham,1977,4.36,3.94,0.42
Eddie Cicotte,1918,3.12,2.70,0.42
Justin Verlander,2008,4.84,4.42,0.42
Art Johnson,1941,3.80,3.38,0.42
Dick Rudolph,1913,3.36,2.94,0.42
Hippo Vaughn,1912,4.20,3.78,0.42
Dolf Luque,1927,3.29,2.87,0.42
Pete Alexander,1919,1.72,1.30,0.42
Fred Anderson,1915,2.65,2.23,0.42
Red Faber,1924,3.88,3.46,0.42
Jack Morris,1990,4.51,4.09,0.42
