playername,year,realERA,adjustedERA,diff
Bob Ojeda,1985,4.32,4.00,0.32
Floyd Bannister,1985,4.87,4.56,0.31
Jim Slaton,1985,4.29,3.99,0.30
Ray Burris,1985,4.84,4.54,0.30
Mark Thurmond,1985,4.27,3.98,0.29
Bill Swift,1985,5.07,4.78,0.29
LaMarr Hoyt,1985,3.47,3.18,0.29
Al Nipper,1985,4.06,3.77,0.29
Bret Saberhagen,1985,2.87,2.59,0.28
Rick Rhoden,1985,4.47,4.19,0.28
Charles Hudson,1985,3.89,3.61,0.28
Jim Gott,1985,3.88,3.60,0.28
Vida Blue,1985,4.58,4.30,0.28
Frank Viola,1985,4.09,3.82,0.27
Danny Darwin,1985,3.84,3.58,0.26
Teddy Higuera,1985,4.00,3.74,0.26
Ed Whitson,1985,4.88,4.62,0.26
Dave Dravecky,1985,2.77,2.51,0.26
John Denny,1985,3.82,3.57,0.25
Ray Fontenot,1985,4.57,4.32,0.25
Joe Cowley,1985,4.10,3.86,0.24
Bob Welch,1985,2.31,2.07,0.24
Dennis Martinez,1985,5.31,5.07,0.24
Frank Tanana,1985,4.27,4.03,0.24
Ron Romanick,1985,4.11,3.87,0.24
Ken Schrom,1985,5.09,4.85,0.24
Jerry Reuss,1985,2.91,2.67,0.24
Matt Young,1985,4.94,4.71,0.23
Ed Lynch,1985,3.40,3.17,0.23
Kirk McCaskill,1985,4.65,4.42,0.23
Chris Codiroli,1985,4.46,4.23,0.23
Don Sutton,1985,3.86,3.63,0.23
Atlee Hammaker,1985,3.74,3.51,0.23
Tom Browning,1985,3.55,3.33,0.22
Steve Trout,1985,3.39,3.17,0.22
Scott McGregor,1985,4.84,4.62,0.22
Orel Hershiser,1985,2.07,1.85,0.22
Danny Cox,1985,2.88,2.67,0.21
Kevin Gross,1985,3.45,3.24,0.21
Neal Heaton,1985,4.82,4.61,0.21
Steve Bedrosian,1985,3.83,3.62,0.21
John Tudor,1985,1.93,1.72,0.21
Jim Clancy,1985,3.78,3.57,0.21
Joe Niekro,1985,3.83,3.62,0.21
Buddy Black,1985,4.33,4.13,0.20
Storm Davis,1985,4.45,4.25,0.20
Phil Niekro,1985,4.09,3.89,0.20
Mark Gubicza,1985,4.01,3.81,0.20
Jack Morris,1985,3.33,3.13,0.20
Mark Langston,1985,5.47,5.27,0.20
Rick Reuschel,1985,2.19,2.00,0.19
Moose Haas,1985,3.82,3.63,0.19
Mike Boddicker,1985,4.07,3.88,0.19
Jose DeLeon,1985,4.76,4.57,0.19
Dave LaPoint,1985,3.57,3.39,0.18
Mike Krukow,1985,3.38,3.20,0.18
Mario Soto,1985,3.58,3.40,0.18
Doyle Alexander,1985,3.45,3.27,0.18
Joaquin Andujar,1985,3.40,3.22,0.18
Eric Show,1985,3.09,2.91,0.18
Mike Moore,1985,3.47,3.29,0.18
Bryn Smith,1985,2.91,2.73,0.18
Ron Guidry,1985,3.27,3.10,0.17
Mike Mason,1985,5.14,4.97,0.17
Britt Burns,1985,4.01,3.84,0.17
Tim Birtsas,1985,4.09,3.92,0.17
Tom Seaver,1985,3.15,2.98,0.17
Walt Terrell,1985,3.85,3.68,0.17
Dan Petry,1985,3.36,3.19,0.17
Rick Mahler,1985,3.48,3.31,0.17
Mike Scott,1985,3.30,3.13,0.17
John Butcher,1985,4.99,4.82,0.17
Mike Witt,1985,3.56,3.39,0.17
Lee Tunnell,1985,4.04,3.87,0.17
Jimmy Key,1985,3.10,2.94,0.16
Mike Smithson,1985,4.38,4.22,0.16
Shane Rawley,1985,3.35,3.19,0.16
Bruce Hurst,1985,4.29,4.13,0.16
Fernando Valenzuela,1985,2.45,2.29,0.16
Bob Knepper,1985,3.55,3.40,0.15
Jay Tibbs,1985,3.80,3.66,0.14
Dwight Gooden,1985,1.53,1.39,0.14
Dennis Eckersley,1985,3.08,2.94,0.14
Ron Darling,1985,2.91,2.78,0.13
Danny Jackson,1985,3.42,3.29,0.13
Charlie Hough,1985,3.31,3.18,0.13
Andy Hawkins,1985,3.15,3.02,0.13
Sid Fernandez,1985,2.80,2.67,0.13
Bert Blyleven,1985,3.16,3.04,0.12
Kurt Kepshire,1985,4.65,4.53,0.12
Rick Sutcliffe,1985,3.18,3.06,0.12
Charlie Leibrandt,1985,2.69,2.57,0.12
Rick Honeycutt,1985,3.60,3.49,0.11
Oil Can Boyd,1985,3.70,3.60,0.10
Dave Stieb,1985,2.48,2.40,0.08
Nolan Ryan,1985,3.80,3.73,0.07
Bruce Berenyi,1984,4.49,3.99,0.50
Kurt Kepshire,1984,3.40,2.93,0.47
Jim Slaton,1984,4.65,4.19,0.46
Curt Young,1984,4.08,3.63,0.45
Dick Ruthven,1984,5.01,4.57,0.44
Dave LaPoint,1984,3.96,3.52,0.44
Bob McClure,1984,4.99,4.57,0.42
Tommy John,1984,4.58,4.18,0.40
Charlie Hough,1984,3.76,3.38,0.38
Lary Sorensen,1984,5.34,4.96,0.38
Craig McMurtry,1984,4.22,3.85,0.37
Nolan Ryan,1984,3.04,2.67,0.37
Andy Hawkins,1984,5.25,4.89,0.36
Dennis Rasmussen,1984,4.57,4.21,0.36
Jay Tibbs,1984,2.86,2.51,0.35
Mike Caldwell,1984,4.55,4.20,0.35
Tim Lollar,1984,3.91,3.56,0.35
Bret Saberhagen,1984,4.09,3.75,0.34
Ron Guidry,1984,4.53,4.19,0.34
Mark Langston,1984,3.47,3.13,0.34
Bill Krueger,1984,4.83,4.50,0.33
Charlie Leibrandt,1984,3.63,3.31,0.32
Steve Trout,1984,3.43,3.12,0.31
Danny Darwin,1984,4.09,3.78,0.31
Al Nipper,1984,3.98,3.67,0.31
Dwight Gooden,1984,2.60,2.30,0.30
Roger Clemens,1984,4.39,4.09,0.30
Matt Young,1984,5.72,5.42,0.30
Geoff Zahn,1984,3.12,2.82,0.30
Mike Scott,1984,4.76,4.47,0.29
Ray Fontenot,1984,3.70,3.41,0.29
Jack Morris,1984,3.60,3.31,0.29
Jim Beattie,1984,3.41,3.13,0.28
Jeff Russell,1984,4.47,4.19,0.28
Orel Hershiser,1984,2.19,1.91,0.28
Mike Mason,1984,4.10,3.82,0.28
Steve Rogers,1984,4.45,4.18,0.27
Mario Soto,1984,3.53,3.27,0.26
Dennis Martinez,1984,4.67,4.41,0.26
Jeff Robinson,1984,4.46,4.20,0.26
Jaime Cocanower,1984,4.08,3.83,0.25
Rick Honeycutt,1984,2.87,2.62,0.25
Charlie Lea,1984,2.89,2.64,0.25
Mark Thurmond,1984,3.02,2.77,0.25
Len Barker,1984,3.63,3.38,0.25
Bill Laskey,1984,4.35,4.10,0.25
Eric Show,1984,3.40,3.15,0.25
Rick Camp,1984,3.23,2.99,0.24
Buddy Black,1984,3.12,2.88,0.24
Rick Sutcliffe,1984,3.64,3.40,0.24
Scott McGregor,1984,3.94,3.70,0.24
Shane Rawley,1984,4.46,4.22,0.24
Steve Comer,1984,5.51,5.28,0.23
Tom Seaver,1984,3.97,3.74,0.23
Juan Berenguer,1984,3.47,3.24,0.23
Pascual Perez,1984,3.74,3.52,0.22
Oil Can Boyd,1984,4.14,3.92,0.22
Dave Stieb,1984,2.83,2.61,0.22
Rick Rhoden,1984,2.72,2.50,0.22
Bill Gullickson,1984,3.61,3.39,0.22
Larry McWilliams,1984,2.94,2.72,0.22
Milt Wilcox,1984,4.00,3.78,0.22
Larry Gura,1984,5.27,5.06,0.21
Charles Hudson,1984,4.04,3.83,0.21
Mark Gubicza,1984,4.05,3.84,0.21
Bryn Smith,1984,3.32,3.11,0.21
Bruce Hurst,1984,3.92,3.72,0.20
Mike Moore,1984,5.00,4.80,0.20
Joaquin Andujar,1984,3.34,3.14,0.20
John Denny,1984,2.45,2.25,0.20
Ron Darling,1984,3.81,3.61,0.20
Jim Clancy,1984,5.12,4.92,0.20
Luis Leal,1984,3.89,3.69,0.20
Danny Cox,1984,4.07,3.87,0.20
Steve Carlton,1984,3.58,3.38,0.20
Jose DeLeon,1984,3.73,3.54,0.19
Mark Davis,1984,5.80,5.61,0.19
Don Sutton,1984,3.77,3.58,0.19
Ken Schrom,1984,4.32,4.13,0.19
Mike Krukow,1984,4.64,4.45,0.19
Mike Witt,1984,3.47,3.29,0.18
John Candelaria,1984,2.76,2.58,0.18
Phil Niekro,1984,3.10,2.92,0.18
John Butcher,1984,3.44,3.26,0.18
Richard Dotson,1984,3.59,3.41,0.18
LaMarr Hoyt,1984,4.47,4.29,0.18
Storm Davis,1984,3.23,3.05,0.18
Dave Stewart,1984,4.71,4.53,0.18
Floyd Bannister,1984,4.86,4.68,0.18
Steve McCatty,1984,4.77,4.59,0.18
Bob Ojeda,1984,4.04,3.86,0.18
John Tudor,1984,3.27,3.10,0.17
Fernando Valenzuela,1984,3.03,2.86,0.17
Moose Haas,1984,4.01,3.84,0.17
Walt Terrell,1984,3.52,3.35,0.17
Frank Viola,1984,3.21,3.04,0.17
Frank Tanana,1984,3.25,3.08,0.17
Dennis Eckersley,1984,3.60,3.44,0.16
Jerry Koosman,1984,3.28,3.12,0.16
Bob Knepper,1984,3.23,3.07,0.16
Rick Mahler,1984,3.28,3.12,0.16
Joe Niekro,1984,3.04,2.89,0.15
Dan Petry,1984,3.24,3.10,0.14
Joe Price,1984,4.19,4.05,0.14
Neal Heaton,1984,5.21,5.07,0.14
Bob Welch,1984,3.67,3.53,0.14
Bert Blyleven,1984,2.90,2.76,0.14
Ray Burris,1984,3.32,3.19,0.13
Mike Smithson,1984,3.68,3.55,0.13
Ron Romanick,1984,3.76,3.63,0.13
Ed Whitson,1984,3.24,3.11,0.13
Alejandro Pena,1984,2.48,2.35,0.13
Mike Boddicker,1984,2.79,2.66,0.13
Doyle Alexander,1984,3.14,3.02,0.12
Mike Flanagan,1984,3.53,3.44,0.09
Scott Sanderson,1984,3.14,3.08,0.06
Ed Whitson,1983,4.18,3.65,0.53
Dennis Martinez,1983,6.08,5.60,0.48
Jim Beattie,1983,3.86,3.39,0.47
Neal Heaton,1983,4.31,3.86,0.45
Marty Bystrom,1983,4.67,4.23,0.44
Jose DeLeon,1983,2.83,2.39,0.44
Steve Renko,1983,3.94,3.52,0.42
Mike Witt,1983,5.43,5.04,0.39
Mike Flanagan,1983,3.30,2.92,0.38
Bill Krueger,1983,3.72,3.34,0.38
Mike Brown,1983,4.65,4.27,0.38
Bobby Castillo,1983,4.66,4.30,0.36
Mark Davis,1983,3.49,3.13,0.36
Matt Young,1983,3.15,2.80,0.35
Bert Blyleven,1983,3.91,3.57,0.34
Storm Davis,1983,3.62,3.28,0.34
Chris Codiroli,1983,4.32,3.99,0.33
Tim Conroy,1983,4.73,4.41,0.32
Steve McCatty,1983,4.12,3.80,0.32
Dave Dravecky,1983,3.58,3.26,0.32
Dickie Noles,1983,4.78,4.46,0.32
Jim Gott,1983,4.73,4.41,0.32
Fergie Jenkins,1983,4.26,3.95,0.31
Alejandro Pena,1983,2.84,2.53,0.31
Ed Lynch,1983,4.45,4.14,0.31
Mike Moore,1983,4.79,4.48,0.31
Paul Splittorff,1983,3.63,3.33,0.30
Fred Breining,1983,3.82,3.52,0.30
Bruce Kison,1983,4.46,4.16,0.30
Dennis Eckersley,1983,5.61,5.31,0.30
Chuck Porter,1983,4.60,4.31,0.29
Ray Burris,1983,3.91,3.62,0.29
Doyle Alexander,1983,4.87,4.59,0.28
Mike Caldwell,1983,4.53,4.25,0.28
Walt Terrell,1983,3.55,3.28,0.27
Mike LaCoss,1983,4.79,4.52,0.27
Burt Hooton,1983,4.04,3.77,0.27
Jerry Koosman,1983,4.89,4.62,0.27
Bob Stoddard,1983,4.37,4.10,0.27
Ken Schrom,1983,3.81,3.54,0.27
Mike Boddicker,1983,2.79,2.52,0.27
Danny Darwin,1983,3.62,3.36,0.26
Floyd Bannister,1983,3.35,3.09,0.26
Tim Lollar,1983,4.61,4.35,0.26
Bob Forsch,1983,4.40,4.15,0.25
Lee Tunnell,1983,3.80,3.56,0.24
Mike Torrez,1983,4.28,4.04,0.24
John Candelaria,1983,3.24,3.00,0.24
Juan Berenguer,1983,3.14,2.90,0.24
Milt Wilcox,1983,3.97,3.73,0.24
Rick Sutcliffe,1983,4.28,4.04,0.24
Lary Sorensen,1983,4.28,4.05,0.23
Tommy John,1983,4.33,4.10,0.23
Joe Niekro,1983,3.48,3.25,0.23
Pascual Perez,1983,3.43,3.20,0.23
Bruce Hurst,1983,4.17,3.95,0.22
Glenn Abbott,1983,3.63,3.41,0.22
Frank Viola,1983,5.51,5.29,0.22
Charlie Puleo,1983,4.81,4.59,0.22
Scott McGregor,1983,3.18,2.96,0.22
Larry Gura,1983,5.09,4.87,0.22
Jerry Reuss,1983,2.96,2.74,0.22
Andy Hawkins,1983,3.01,2.80,0.21
Neil Allen,1983,4.02,3.81,0.21
Jim Clancy,1983,3.91,3.70,0.21
Geoff Zahn,1983,3.34,3.13,0.21
Dan Petry,1983,3.92,3.71,0.21
Mike Krukow,1983,3.95,3.74,0.21
Bob Knepper,1983,3.52,3.32,0.20
Richard Dotson,1983,3.23,3.03,0.20
Bill Laskey,1983,4.19,3.99,0.20
Bob Ojeda,1983,4.12,3.92,0.20
Len Barker,1983,4.88,4.68,0.20
Bill Gullickson,1983,3.75,3.56,0.19
Chuck Rainey,1983,4.48,4.29,0.19
Tom Seaver,1983,3.55,3.36,0.19
Frank Tanana,1983,3.49,3.30,0.19
Charles Hudson,1983,3.35,3.16,0.19
Moose Haas,1983,3.27,3.08,0.19
Buddy Black,1983,3.79,3.60,0.19
Dave Righetti,1983,3.44,3.26,0.18
Frank Pastore,1983,4.90,4.72,0.18
Rick Honeycutt,1983,2.97,2.79,0.18
Charlie Hough,1983,3.23,3.05,0.18
Britt Burns,1983,3.66,3.48,0.18
Fernando Valenzuela,1983,3.75,3.57,0.18
Mike Smithson,1983,3.91,3.74,0.17
Charlie Lea,1983,3.12,2.95,0.17
Albert Williams,1983,3.89,3.72,0.17
Dave LaPoint,1983,3.95,3.78,0.17
Joe Price,1983,2.88,2.71,0.17
Mark Thurmond,1983,2.70,2.53,0.17
Nolan Ryan,1983,2.98,2.81,0.17
Bruce Berenyi,1983,3.88,3.72,0.16
Joaquin Andujar,1983,4.18,4.02,0.16
Gaylord Perry,1983,4.64,4.48,0.16
Jack Morris,1983,3.34,3.18,0.16
Don Sutton,1983,4.08,3.92,0.16
Shane Rawley,1983,3.78,3.63,0.15
Rick Rhoden,1983,3.13,2.98,0.15
John Tudor,1983,4.09,3.95,0.14
Bob Welch,1983,2.65,2.51,0.14
Luis Leal,1983,4.31,4.17,0.14
Dick Ruthven,1983,4.38,4.24,0.14
Bob McClure,1983,4.52,4.38,0.14
Ken Forsch,1983,4.06,3.92,0.14
Atlee Hammaker,1983,2.25,2.11,0.14
Craig McMurtry,1983,3.11,2.97,0.14
Steve Rogers,1983,3.23,3.09,0.14
Mike Scott,1983,3.72,3.59,0.13
Dave Stieb,1983,3.04,2.91,0.13
Phil Niekro,1983,3.97,3.84,0.13
Steve Carlton,1983,3.11,2.99,0.12
Mario Soto,1983,2.70,2.58,0.12
Larry McWilliams,1983,3.25,3.13,0.12
LaMarr Hoyt,1983,3.66,3.54,0.12
John Denny,1983,2.37,2.26,0.11
Ron Guidry,1983,3.42,3.31,0.11
John Stuper,1983,3.79,3.70,0.09
Eric Show,1983,4.12,4.04,0.08
Steve Trout,1983,4.60,4.53,0.07
Roger Erickson,1982,4.83,4.29,0.54
Burt Hooton,1982,4.03,3.57,0.46
Randy Martz,1982,4.38,3.92,0.46
John Curtis,1982,4.23,3.78,0.45
Craig Swan,1982,3.90,3.48,0.42
Pete Falcone,1982,3.76,3.34,0.42
Mike Caldwell,1982,3.91,3.50,0.41
Chuck Rainey,1982,5.05,4.65,0.40
Jerry Koosman,1982,4.03,3.63,0.40
Manny Sarmiento,1982,4.33,3.93,0.40
Dave LaPoint,1982,3.52,3.13,0.39
Mike Scott,1982,5.21,4.83,0.38
Bruce Kison,1982,3.06,2.68,0.38
Rick Waits,1982,5.11,4.73,0.38
Frank Viola,1982,5.21,4.84,0.37
Jack O'Connor,1982,4.55,4.18,0.37
Bob Walk,1982,4.87,4.51,0.36
Mike Moore,1982,5.41,5.05,0.36
John Candelaria,1982,2.99,2.64,0.35
Britt Burns,1982,4.04,3.70,0.34
Steve Trout,1982,4.46,4.12,0.34
Dennis Leonard,1982,5.10,4.77,0.33
Rick Camp,1982,3.53,3.20,0.33
Randy Lerch,1982,4.77,4.45,0.32
Vern Ruhle,1982,4.20,3.88,0.32
Shane Rawley,1982,4.22,3.91,0.31
John Stuper,1982,3.43,3.12,0.31
Renie Martin,1982,4.69,4.38,0.31
Jerry Ujdur,1982,3.69,3.39,0.30
Chris Welsh,1982,4.56,4.26,0.30
Larry McWilliams,1982,3.29,3.00,0.29
Nolan Ryan,1982,3.16,2.87,0.29
Dickie Noles,1982,4.43,4.14,0.29
Allen Ripley,1982,3.64,3.35,0.29
Gene Nelson,1982,4.46,4.19,0.27
Dennis Martinez,1982,4.12,3.85,0.27
Ken Forsch,1982,3.88,3.62,0.26
Brian Kingman,1982,4.60,4.34,0.26
Atlee Hammaker,1982,4.03,3.77,0.26
Len Barker,1982,3.90,3.64,0.26
Moose Haas,1982,4.57,4.32,0.25
Ron Guidry,1982,3.83,3.58,0.25
John Tudor,1982,3.65,3.40,0.25
Frank Pastore,1982,4.20,3.95,0.25
Mike Krukow,1982,3.12,2.88,0.24
Charlie Puleo,1982,4.44,4.20,0.24
Jim Beattie,1982,3.40,3.16,0.24
Scott McGregor,1982,4.61,4.37,0.24
Lary Sorensen,1982,5.42,5.18,0.24
Matt Keough,1982,5.72,5.48,0.24
Juan Eichelberger,1982,4.25,4.01,0.24
Steve McCatty,1982,3.94,3.70,0.24
Vida Blue,1982,3.78,3.55,0.23
LaMarr Hoyt,1982,3.69,3.47,0.22
Jim Gott,1982,4.67,4.45,0.22
Doug Bird,1982,5.19,4.97,0.22
Rick Rhoden,1982,4.14,3.92,0.22
Rick Langford,1982,4.14,3.92,0.22
Doc Medich,1982,5.04,4.82,0.22
Rick Sutcliffe,1982,2.86,2.64,0.22
Scott Sanderson,1982,3.46,3.25,0.21
Albert Williams,1982,4.22,4.01,0.21
Don Robinson,1982,4.70,4.49,0.21
Dennis Eckersley,1982,3.73,3.52,0.21
Dave Righetti,1982,3.93,3.72,0.21
Don Sutton,1982,3.06,2.86,0.20
Tommy John,1982,3.72,3.52,0.20
Mike Morgan,1982,4.60,4.40,0.20
Richard Dotson,1982,3.67,3.47,0.20
Phil Niekro,1982,3.61,3.41,0.20
Bobby Castillo,1982,3.65,3.45,0.20
Steve Renko,1982,4.97,4.77,0.20
Larry Gura,1982,4.03,3.84,0.19
Mike Torrez,1982,5.23,5.04,0.19
Gaylord Perry,1982,4.40,4.21,0.19
Geoff Zahn,1982,3.73,3.54,0.19
Rick Mahler,1982,4.32,4.13,0.19
Bob Knepper,1982,4.46,4.27,0.19
Joe Niekro,1982,2.47,2.29,0.18
Rich Gale,1982,4.15,3.97,0.18
Dick Ruthven,1982,3.63,3.45,0.18
Jerry Reuss,1982,3.20,3.02,0.18
Mario Soto,1982,2.84,2.66,0.18
Charlie Hough,1982,3.95,3.77,0.18
Steve Carlton,1982,3.10,2.93,0.17
Frank Tanana,1982,4.21,4.04,0.17
John Montefusco,1982,4.00,3.83,0.17
Floyd Bannister,1982,3.43,3.26,0.17
Bill Laskey,1982,3.15,2.98,0.17
John Denny,1982,4.87,4.71,0.16
Tom Seaver,1982,5.50,5.34,0.16
Larry Christenson,1982,3.47,3.31,0.16
Bill Gullickson,1982,3.57,3.41,0.16
Mike Witt,1982,3.79,3.64,0.15
Dan Petry,1982,3.22,3.07,0.15
Fergie Jenkins,1982,3.15,3.00,0.15
Mike Norris,1982,4.76,4.61,0.15
Bob Welch,1982,3.36,3.22,0.14
Bob Forsch,1982,3.53,3.39,0.14
Rick Honeycutt,1982,5.39,5.25,0.14
Jack Morris,1982,4.06,3.92,0.14
Fernando Valenzuela,1982,2.87,2.74,0.13
Dennis Lamp,1982,4.15,4.02,0.13
Tim Lollar,1982,3.13,3.00,0.13
Milt Wilcox,1982,3.62,3.49,0.13
Steve Mura,1982,4.11,3.98,0.13
Jim Clancy,1982,3.71,3.58,0.13
Dave Stieb,1982,3.25,3.12,0.13
Mike Flanagan,1982,3.90,3.78,0.12
Joaquin Andujar,1982,2.45,2.33,0.12
Steve Rogers,1982,2.40,2.28,0.12
Charlie Lea,1982,3.24,3.13,0.11
Bruce Berenyi,1982,3.36,3.25,0.11
Pete Vuckovich,1982,3.34,3.24,0.10
Bob Shirley,1982,3.52,3.42,0.10
Luis Leal,1982,3.93,3.84,0.09
Jim Palmer,1982,2.91,2.84,0.07
Bob McClure,1982,4.31,4.26,0.05
Paul Splittorff,1982,4.27,4.22,0.05
Brad Havens,1982,4.21,4.18,0.03
Fernando Arroyo,1981,3.84,3.19,0.65
Ross Baumgarten,1981,4.07,3.63,0.44
Dick Ruthven,1981,5.23,4.79,0.44
Phil Niekro,1981,3.10,2.68,0.42
Mike Torrez,1981,3.68,3.27,0.41
Dave Righetti,1981,2.05,1.65,0.40
Chris Welsh,1981,3.91,3.53,0.38
Steve Trout,1981,3.53,3.15,0.38
Jim Slaton,1981,4.50,4.14,0.36
Don Sutton,1981,2.61,2.26,0.35
Jon Matlack,1981,4.15,3.80,0.35
Luis Leal,1981,3.94,3.60,0.34
Lary Sorensen,1981,3.27,2.93,0.34
Rick Honeycutt,1981,3.31,2.97,0.34
Pete Vuckovich,1981,3.44,3.10,0.34
Mike Flanagan,1981,4.19,3.85,0.34
Bruce Berenyi,1981,3.18,2.85,0.33
Scott Sanderson,1981,2.95,2.62,0.33
Rudy May,1981,4.28,3.96,0.32
Juan Eichelberger,1981,3.53,3.21,0.32
Rick Waits,1981,4.93,4.62,0.31
Steve Mura,1981,4.21,3.90,0.31
Ken Forsch,1981,2.88,2.57,0.31
Danny Darwin,1981,3.64,3.34,0.30
Ray Burris,1981,3.10,2.80,0.30
Vida Blue,1981,2.45,2.15,0.30
John Denny,1981,3.15,2.85,0.30
Mike Krukow,1981,3.68,3.38,0.30
Bob Forsch,1981,3.18,2.89,0.29
Fernando Valenzuela,1981,2.48,2.19,0.29
Frank Tanana,1981,4.10,3.81,0.29
Doc Medich,1981,3.08,2.79,0.29
Moose Haas,1981,4.44,4.15,0.29
Bert Blyleven,1981,2.88,2.60,0.28
Richard Dotson,1981,3.77,3.49,0.28
Bob Knepper,1981,2.18,1.90,0.28
Jim Palmer,1981,3.75,3.47,0.28
Tom Seaver,1981,2.54,2.26,0.28
Steve Rogers,1981,3.42,3.14,0.28
Dennis Eckersley,1981,4.27,3.99,0.28
Bob Welch,1981,3.44,3.17,0.27
Joe Niekro,1981,2.82,2.55,0.27
Geoff Zahn,1981,4.41,4.14,0.27
Mike Norris,1981,3.75,3.48,0.27
Milt Wilcox,1981,3.03,2.77,0.26
Nolan Ryan,1981,1.69,1.43,0.26
Pat Zachry,1981,4.14,3.88,0.26
Tom Griffin,1981,3.76,3.50,0.26
Pete Redfern,1981,4.02,3.77,0.25
Matt Keough,1981,3.40,3.15,0.25
Floyd Bannister,1981,4.46,4.21,0.25
Len Barker,1981,3.91,3.66,0.25
Tommy John,1981,2.63,2.38,0.25
Dennis Leonard,1981,2.99,2.75,0.24
Gaylord Perry,1981,3.94,3.70,0.24
Ron Guidry,1981,2.84,2.60,0.24
Britt Burns,1981,2.66,2.43,0.23
Jim Clancy,1981,4.90,4.67,0.23
Larry Gura,1981,2.72,2.50,0.22
Glenn Abbott,1981,4.06,3.84,0.22
Albert Williams,1981,4.19,3.97,0.22
Frank Pastore,1981,4.02,3.81,0.21
Rick Rhoden,1981,3.89,3.68,0.21
Mike Scott,1981,3.90,3.69,0.21
Mike Witt,1981,3.27,3.06,0.21
Mario Soto,1981,3.29,3.09,0.20
Tommy Boggs,1981,4.00,3.80,0.20
Dennis Martinez,1981,3.12,2.94,0.18
Doyle Alexander,1981,2.89,2.71,0.18
Dave Stieb,1981,3.19,3.01,0.18
Mike Caldwell,1981,4.02,3.84,0.18
Jack Morris,1981,3.05,2.87,0.18
Burt Hooton,1981,2.28,2.10,0.18
Steve McCatty,1981,2.33,2.16,0.17
Steve Carlton,1981,2.42,2.25,0.17
Rick Langford,1981,2.99,2.83,0.16
Eddie Solomon,1981,3.25,3.11,0.14
Ed Whitson,1981,4.02,3.88,0.14
Rick Reuschel,1981,3.13,2.99,0.14
Scott McGregor,1981,3.40,3.29,0.11
Bill Gullickson,1981,2.80,2.72,0.08
Dan Petry,1981,3.06,2.99,0.07
Jerry Reuss,1981,2.30,2.24,0.06
Silvio Martinez,1980,4.75,4.19,0.56
Dan Schatzeder,1980,4.23,3.72,0.51
John Denny,1980,4.39,3.94,0.45
Craig Swan,1980,3.58,3.18,0.40
Steve McCatty,1980,3.80,3.41,0.39
Bob Sykes,1980,4.08,3.69,0.39
Steve Renko,1980,4.44,4.07,0.37
Lynn McGlothen,1980,4.52,4.15,0.37
John Montefusco,1980,4.63,4.26,0.37
Dan Spillner,1980,5.43,5.06,0.37
Bob Walk,1980,4.57,4.21,0.36
Fergie Jenkins,1980,3.77,3.41,0.36
Rudy May,1980,2.52,2.16,0.36
Rick Rhoden,1980,3.90,3.55,0.35
Jesse Jefferson,1980,4.93,4.59,0.34
Dave Goltz,1980,4.51,4.17,0.34
Tom Seaver,1980,3.64,3.30,0.34
Bob Stanley,1980,4.60,4.26,0.34
Mark Bomback,1980,3.81,3.47,0.34
Bill Lee,1980,5.28,4.95,0.33
Renie Martin,1980,4.62,4.30,0.32
Allen Ripley,1980,4.29,3.97,0.32
Pete Falcone,1980,5.25,4.94,0.31
J.R. Richard,1980,1.90,1.59,0.31
Bert Blyleven,1980,3.77,3.46,0.31
Geoff Zahn,1980,4.38,4.08,0.30
Charlie Lea,1980,3.73,3.43,0.30
Bill Travers,1980,3.71,3.41,0.30
Burt Hooton,1980,3.68,3.38,0.30
Bob Forsch,1980,3.77,3.47,0.30
Joe Niekro,1980,3.71,3.42,0.29
Scott Sanderson,1980,3.11,2.82,0.29
Don Aase,1980,4.90,4.61,0.29
Don Robinson,1980,4.07,3.78,0.29
Luis Tiant,1980,4.89,4.60,0.29
Tom Underwood,1980,3.89,3.60,0.29
Randy Jones,1980,3.91,3.62,0.29
Bob Knepper,1980,4.17,3.88,0.29
Ross Grimsley,1980,6.00,5.72,0.28
David Palmer,1980,3.08,2.80,0.28
Ross Baumgarten,1980,3.41,3.13,0.28
Ron Guidry,1980,3.71,3.43,0.28
Steve Mura,1980,3.44,3.16,0.28
Mike LaCoss,1980,4.68,4.41,0.27
Jerry Reuss,1980,2.61,2.34,0.27
Dan Petry,1980,4.06,3.80,0.26
Richard Dotson,1980,4.32,4.06,0.26
Rick Matula,1980,4.66,4.40,0.26
Randy Lerch,1980,4.98,4.72,0.26
Mike Krukow,1980,4.43,4.17,0.26
Britt Burns,1980,2.75,2.50,0.25
Vern Ruhle,1980,2.30,2.05,0.25
Doyle Alexander,1980,4.20,3.95,0.25
Roger Erickson,1980,3.42,3.17,0.25
Charlie Leibrandt,1980,4.25,4.01,0.24
John Candelaria,1980,4.05,3.81,0.24
Paul Mirabella,1980,4.98,4.75,0.23
Wayne Garland,1980,4.80,4.57,0.23
Frank Tanana,1980,4.10,3.88,0.22
Mike Caldwell,1980,4.06,3.84,0.22
Dennis Leonard,1980,3.79,3.57,0.22
Alfredo Martinez,1980,4.58,4.36,0.22
Dick Ruthven,1980,3.55,3.33,0.22
Phil Niekro,1980,3.67,3.45,0.22
Vida Blue,1980,2.97,2.75,0.22
Jim Beattie,1980,4.70,4.48,0.22
Paul Splittorff,1980,4.19,3.98,0.21
Dennis Lamp,1980,5.21,5.00,0.21
