playername,year,topKs,totalKs,perc
Doug Henry,2000,5,62,0.081
Jeremy Hefner,2013,8,99,0.081
Jim McAndrew,1970,9,111,0.081
Burt Hooton,1984,5,62,0.081
Kelly Downs,1991,5,62,0.081
Charlie Manning,2008,3,37,0.081
Melido Perez,1993,12,148,0.081
Russ Springer,1997,6,74,0.081
Curt Leskanic,2004,3,37,0.081
Scott Baker,2011,10,123,0.081
Steve Woodard,1998,11,135,0.081
Kip Wells,2001,8,99,0.081
Greg Minton,1985,3,37,0.081
Steve Farr,1992,3,37,0.081
Rafael Carmona,1996,5,62,0.081
Bobby Castillo,1982,10,123,0.081
Greg Swindell,1993,10,124,0.081
Pat Rapp,1996,7,86,0.081
Vinnie Pestano,2013,3,37,0.081
Ross Grimsley,1978,6,74,0.081
Craig Breslow,2014,3,37,0.081
Jay Howell,1993,3,37,0.081
Kevin Siegrist,2014,3,37,0.081
Trent Thornton,2022,3,37,0.081
Bob Moose,1973,9,111,0.081
Jason Christiansen,1997,3,37,0.081
Dave Mlicki,1995,10,123,0.081
John Hiller,1973,10,124,0.081
Jeff Parrett,1990,7,86,0.081
Shawn Estes,1998,11,136,0.081
Kevin Brown,1994,10,123,0.081
Kenny Rogers,1990,6,74,0.081
Brandon Workman,2017,3,37,0.081
Mark Buehrle,2005,12,149,0.081
Dwayne Henry,1993,3,37,0.081
Rich Gossage,1976,10,123,0.081
Jason Grilli,2007,5,62,0.081
Gaylord Perry,1976,11,135,0.081
Cecil Upshaw,1968,6,74,0.081
Paul Reuschel,1977,5,62,0.081
James Russell,2013,3,37,0.081
Willie Banks,1995,5,62,0.081
Tanner Houck,2023,8,99,0.081
Woody Williams,2000,9,111,0.081
Buck Farmer,2021,3,37,0.081
Jim Parque,2000,9,111,0.081
Aaron Cook,2010,5,62,0.081
Calvin Schiraldi,1990,6,74,0.081
Tom Murphy,1971,7,86,0.081
Kyle Davies,2007,8,99,0.081
Gary Glover,2003,3,37,0.081
Ken Forsch,1983,6,74,0.081
David Phelps,2017,5,62,0.081
Tyler Johnson,2006,3,37,0.081
John Patterson,2004,8,99,0.081
Wesley Wright,2014,3,37,0.081
Juan Guzman,1991,10,123,0.081
Kent Bottenfield,1999,10,124,0.081
Alan Embree,2004,3,37,0.081
Alfredo Simon,2010,3,37,0.081
Tommy John,1978,10,124,0.081
Gary Glover,2008,3,37,0.081
Travis Miller,2000,5,62,0.081
Paul Quantrill,1996,7,86,0.081
Rheal Cormier,2001,3,37,0.081
Jhoulys Chacin,2022,3,37,0.081
Mark Lemongello,1977,6,74,0.081
Matt Whiteside,1994,3,37,0.081
Matt Keough,1980,9,111,0.081
Alex Cobb,2014,12,149,0.081
Eric Rasmussen,1976,6,74,0.081
Jerry Blevins,2019,3,37,0.081
Matt Shoemaker,2014,10,124,0.081
Jeriome Robertson,2003,8,99,0.081
Jon Matlack,1977,10,123,0.081
Jerome Williams,2015,6,74,0.081
Victor Zambrano,2004,10,123,0.081
Ron Robinson,1987,8,99,0.081
Sean Bergman,1997,6,74,0.081
Jose Mesa,2005,3,37,0.081
John Johnstone,2000,3,37,0.081
Julian Tavarez,2000,5,62,0.081
Ken Dayley,1985,5,62,0.081
Steve Randolph,2004,5,62,0.081
Vic Darensbourg,1998,6,74,0.081
Bill Lee,1971,6,74,0.081
Rick Reuschel,1989,9,111,0.081
Bill Parsons,1972,9,111,0.081
John Smiley,1990,7,86,0.081
Ross Stripling,2016,6,74,0.081
Clayton Kershaw,2016,14,172,0.081
Mark Gardner,1997,11,136,0.081
Willie Blair,2000,6,74,0.081
Tom Underwood,1983,5,62,0.081
Kevin Millwood,2007,10,123,0.081
Cla Meredith,2009,3,37,0.081
Marc Wilkins,1996,5,62,0.081
Greg Maddux,2001,14,173,0.081
Steve Blass,1971,11,136,0.081
Josh Taylor,2019,5,62,0.081
Mike Witt,1990,6,74,0.081
Peter Strzelecki,2023,3,37,0.081
Collin McHugh,2021,6,74,0.081
Mike Hampton,2002,6,74,0.081
Fernando Rodriguez,2016,3,37,0.081
Charlie Puleo,1987,8,99,0.081
Mike Fetters,2001,3,37,0.081
Dave Hamilton,1976,5,62,0.081
Jim Gott,1982,6,74,0.081
Denny Neagle,1996,12,149,0.081
Aaron Fultz,2000,5,62,0.081
Jensen Lewis,2009,5,62,0.081
Roger Pavlik,1995,12,149,0.081
Ryan Thompson,2021,3,37,0.081
Floyd Bannister,1987,10,124,0.081
Gary Nolan,1975,6,74,0.081
Steve Kline,1997,3,37,0.081
Ron Darling,1990,8,99,0.081
Jumbo Diaz,2014,3,37,0.081
Roberto Rodriguez,1970,5,62,0.081
Steve Kealey,1972,3,37,0.081
Jesse Litsch,2008,8,99,0.081
Mark Hendrickson,2006,8,99,0.081
Kazuhisa Makita,2018,3,37,0.081
John Frascatore,1999,3,37,0.081
Jesse Chavez,2015,11,136,0.081
Tommy John,1977,10,123,0.081
Mark Gardner,1990,11,135,0.081
Bret Saberhagen,1991,11,136,0.081
Matt Guerrier,2006,3,37,0.081
Matt Ginter,2002,3,37,0.081
D.J. Carrasco,2009,5,62,0.081
Robert Person,1997,8,99,0.081
Mike Venafro,1999,3,37,0.081
Jumbo Diaz,2016,3,37,0.081
Marc Wilkins,2000,3,37,0.081
Tom Gorzelanny,2012,5,62,0.081
Felix Pena,2017,3,37,0.081
Bobby Seay,2009,3,37,0.081
Bob McClure,1979,3,37,0.081
Chuck Finley,1994,12,148,0.081
Balor Moore,1972,13,161,0.081
Mike Mussina,1994,8,99,0.081
Fernando Abad,2017,3,37,0.081
Todd Stottlemyre,1999,6,74,0.081
Deolis Guerra,2021,5,62,0.081
Danny Barnes,2017,5,62,0.081
Curt Young,1987,10,124,0.081
Kevin Gross,1990,9,111,0.081
Jose Jimenez,2001,3,37,0.081
Chaz Roe,2016,3,37,0.081
Hipolito Pichardo,2000,3,37,0.081
Britt Reames,2001,7,86,0.081
Randy Moffitt,1972,3,37,0.081
George Brunet,1968,11,135,0.081
Roger Clemens,1993,13,160,0.081
Daniel Stumpf,2018,3,37,0.081
Tyler Chatwood,2011,6,74,0.081
David Nied,1994,6,74,0.081
Jonathan Loaisiga,2022,3,37,0.081
Brandon McCarthy,2011,10,123,0.081
Mike Pelfrey,2015,7,86,0.081
Caleb Ferguson,2022,3,37,0.081
Octavio Dotel,2011,5,62,0.081
David Price,2022,3,37,0.081
Mark Clark,1997,10,123,0.081
Bill Sampen,1992,3,37,0.081
Terry Mulholland,1997,8,99,0.081
Scott Karl,1999,6,74,0.081
Claude Osteen,1973,7,86,0.081
Masato Yoshii,2002,6,74,0.081
Dan Quisenberry,1989,3,37,0.081
Charlie Hough,1975,3,37,0.081
Triston McKenzie,2021,11,136,0.081
Sid Fernandez,1989,16,198,0.081
Dennis Lamp,1979,7,86,0.081
Gregg Olson,1996,3,37,0.081
Ramon Martinez,1990,18,223,0.081
Paul Splittorff,1974,7,86,0.081
Buddy Boshers,2016,3,37,0.081
Walker Buehler,2018,12,148,0.081
Joel Pineiro,2004,9,111,0.081
Mike Torrez,1975,9,111,0.081
Kevin Millwood,2009,10,123,0.081
Scott Baker,2010,12,148,0.081
Luis Sanchez,1984,5,62,0.081
Dennis Martinez,1977,8,99,0.081
Boof Bonser,2007,11,136,0.081
Rick Wise,1972,10,124,0.081
Shane Rawley,1987,10,123,0.081
Doug Sisk,1987,3,37,0.081
Jim Willoughby,1976,3,37,0.081
Brandon Workman,2018,3,37,0.081
Scott Downs,2013,3,37,0.081
Chad Bradford,2003,5,62,0.081
Bob Wickman,2007,3,37,0.081
Steve Renko,1975,8,99,0.081
Dan Quisenberry,1980,3,37,0.081
Jim Barr,1973,7,86,0.081
Greg Holland,2011,6,74,0.081
Dave Stewart,1986,9,111,0.081
Jose Mesa,1992,5,62,0.081
Kent Mercker,2002,3,37,0.081
Jordan Lyles,2012,8,99,0.081
Paul Lindblad,1976,3,37,0.081
Arodys Vizcaino,2015,3,37,0.081
Yusmeiro Petit,2021,3,37,0.081
Mike Wright,2018,6,74,0.081
Pat Zachry,1977,8,99,0.081
Don Aase,1980,6,74,0.081
Scot Shields,2003,9,111,0.081
Marty Pattin,1969,11,135,0.081
Jeremy Guthrie,2013,9,111,0.081
Liam Hendriks,2020,3,37,0.081
Denny Neagle,1999,6,74,0.081
Javier Lopez,2013,3,37,0.081
Bill Hands,1968,12,148,0.081
Ryan Webb,2014,3,37,0.081
Framber Valdez,2021,10,125,0.080
Wade Miley,2016,11,137,0.080
Buzz Capra,1977,8,100,0.080
John Fulgham,1979,6,75,0.080
Doug Waechter,2005,7,87,0.080
Brandon Workman,2021,2,25,0.080
Jim Todd,1975,4,50,0.080
Erik Hanson,1993,13,163,0.080
Esteban Loaiza,2000,11,137,0.080
Madison Bumgarner,2022,9,112,0.080
Mike Krukow,1985,12,150,0.080
Bryan Rekar,2001,7,87,0.080
Jaret Wright,2003,4,50,0.080
Tom Hausman,1975,4,50,0.080
Ramon Ortiz,2007,4,50,0.080
Steve Reed,2002,4,50,0.080
Drew Rasmussen,2022,10,125,0.080
Yonny Chirinos,2018,6,75,0.080
James Baldwin,2002,7,88,0.080
Jesse Crain,2005,2,25,0.080
Ramon Martinez,1995,11,138,0.080
Jose Guzman,1991,10,125,0.080
Roger McDowell,1992,4,50,0.080
Jake Arrieta,2018,11,138,0.080
Kirt Ojala,1998,6,75,0.080
Chris Archer,2018,13,162,0.080
Rod Beck,1999,2,25,0.080
Tim Conroy,1983,9,112,0.080
Jim Brewer,1968,6,75,0.080
Kirk McCaskill,1995,4,50,0.080
Kent Mercker,1997,6,75,0.080
Mike Henneman,1987,6,75,0.080
Steve Blass,1972,9,113,0.080
Eric Plunk,1992,4,50,0.080
Bill Laskey,1982,7,88,0.080
Seth McClung,2008,7,87,0.080
J.J. Hoover,2014,6,75,0.080
Jon Lieber,2002,7,87,0.080
Dale Thayer,2015,2,25,0.080
Burt Hooton,1983,7,87,0.080
Clay Kirby,1969,9,113,0.080
Luis Cessa,2019,6,75,0.080
Rob Bell,2000,9,112,0.080
Rheal Cormier,1993,6,75,0.080
Marco Estrada,2011,7,88,0.080
Armando Reynoso,1996,7,88,0.080
Rich Folkers,1975,7,87,0.080
Josh Hancock,2006,4,50,0.080
Geoff Zahn,1977,7,88,0.080
Dave Smith,1990,4,50,0.080
Jose Ferrer,2023,2,25,0.080
Francisco Liriano,2013,13,163,0.080
Bobby Witt,1986,14,174,0.080
Roger Clemens,1999,13,163,0.080
Andrew Bellatti,2023,2,25,0.080
Kevin Siegrist,2013,4,50,0.080
Aaron Harang,2004,10,125,0.080
Bruce Chen,2000,9,112,0.080
Zach Plesac,2022,8,100,0.080
Leo Estrella,2003,2,25,0.080
Enny Romero,2016,4,50,0.080
Livan Hernandez,2001,11,138,0.080
Zach Plesac,2019,7,88,0.080
Ryne Harper,2019,4,50,0.080
Mark Mulder,2000,7,88,0.080
Drew Pomeranz,2019,11,137,0.080
Kirby Yates,2016,4,50,0.080
Pedro Martinez,2006,11,137,0.080
Camilo Pascual,1968,9,112,0.080
Marc Rzepczynski,2017,2,25,0.080
Rigo Beltran,1997,4,50,0.080
Moose Haas,1983,6,75,0.080
Bob Knepper,1983,10,125,0.080
Jim Bullinger,1997,7,87,0.080
Jack Aker,1973,2,25,0.080
Frank Tanana,1982,7,87,0.080
Jose Veras,2014,4,50,0.080
Nelson Briles,1972,9,113,0.080
Wally Whitehurst,1991,7,87,0.080
Ken Tatum,1970,4,50,0.080
Joe Saunders,2012,9,112,0.080
Francisco Liriano,2011,9,112,0.080
Taylor Cole,2019,4,50,0.080
Ron Bryant,1974,6,75,0.080
Mark Leiter,1992,6,75,0.080
Tyler Zuber,2021,2,25,0.080
Billy Koch,2004,4,50,0.080
Roberto Hernandez,1994,4,50,0.080
Tim Lincecum,2007,12,150,0.080
Mike Bielecki,1991,6,75,0.080
Jon Niese,2016,7,88,0.080
Nino Espinosa,1979,7,88,0.080
Bryn Smith,1982,4,50,0.080
Jeff Gray,1990,4,50,0.080
Greg Swindell,1997,6,75,0.080
Clay Condrey,2009,2,25,0.080
Greg Gohr,1996,6,75,0.080
Trevor Bauer,2021,11,137,0.080
Kevin Gausman,2014,7,88,0.080
Horacio Ramirez,2003,8,100,0.080
Kevin Millwood,1998,13,163,0.080
Bill Mooneyham,1986,6,75,0.080
Michael Tonkin,2023,6,75,0.080
Darren Oliver,1994,4,50,0.080
Alfredo Aceves,2012,6,75,0.080
Don Sutton,1977,12,150,0.080
Ricardo Rincon,2001,4,50,0.080
John Cummings,1995,2,25,0.080
Rob Murphy,1994,2,25,0.080
Dan Petry,1980,7,88,0.080
Cal Koonce,1968,4,50,0.080
Connor Brogdon,2021,4,50,0.080
Tanner Roark,2014,11,138,0.080
Andrew Cashner,2016,9,112,0.080
Tom Seaver,1981,7,87,0.080
Eric Lauer,2018,8,100,0.080
Jeff Ballard,1990,4,50,0.080
Adam Conley,2018,4,50,0.080
Luis Avilan,2014,2,25,0.080
Pete Broberg,1972,11,138,0.080
Jeanmar Gomez,2015,4,50,0.080
Andy Pettitte,2000,10,125,0.080
Tim Stoddard,1983,4,50,0.080
Trevor Wilson,1992,7,88,0.080
Don Wengert,1996,6,75,0.080
Rodney Myers,1996,4,50,0.080
Josh Collmenter,2011,8,100,0.080
John Strohmayer,1972,4,50,0.080
David Williams,2005,7,88,0.080
Juan Agosto,1990,4,50,0.080
Jared Hughes,2012,4,50,0.080
Dock Ellis,1971,11,137,0.080
Dave Burba,2004,4,50,0.080
Bronson Arroyo,2005,8,100,0.080
Adam Ottavino,2020,2,25,0.080
Bill Wilkinson,1988,2,25,0.080
Jonathan Broxton,2013,2,25,0.080
Joe Beckwith,1984,6,75,0.080
Shawn Kelley,2018,4,50,0.080
Rudy Seanez,1998,4,50,0.080
Bret Saberhagen,1998,8,100,0.080
Jon Garland,2002,9,112,0.080
Frank Linzy,1972,2,25,0.080
Braden Looper,2007,7,87,0.080
Doug Capilla,1977,6,75,0.080
Mike Mason,1984,9,113,0.080
Austin Gomber,2023,7,87,0.080
Jon Lieber,2006,8,100,0.080
Jaime Navarro,1990,6,75,0.080
George Sherrill,2010,2,25,0.080
Erik Bedard,2011,10,125,0.080
Paul Byrd,2007,7,88,0.080
Pete Vuckovich,1982,8,100,0.080
Jesus Sanchez,1998,11,137,0.080
Mike Oquist,1998,9,112,0.080
Milt Wilcox,1982,9,112,0.080
Robbie Erlin,2018,7,88,0.080
Danny Duffy,2014,9,113,0.080
Tim Hill,2022,2,25,0.080
Austin Gomber,2021,9,113,0.080
Pete Ladd,1984,6,75,0.080
Steve Farr,1987,7,88,0.080
Roy Smith,1990,7,87,0.080
Anibal Sanchez,2015,11,138,0.080
Anthony Misiewicz,2020,2,25,0.080
Ken Hill,1989,9,112,0.080
Ken Forsch,1976,4,50,0.080
John Wasdin,1996,6,75,0.080
Tim Leary,1990,11,138,0.080
Floyd Bannister,1977,9,112,0.080
Edwin Diaz,2020,4,50,0.080
Dennys Reyes,2010,2,25,0.080
Sammy Stewart,1987,2,25,0.080
Andy Hassler,1978,4,50,0.080
Rick Reed,1997,9,113,0.080
Doug Jones,1987,7,87,0.080
Jake McGee,2022,2,25,0.080
Steve Randolph,2003,4,50,0.080
Rick Wise,1969,11,138,0.080
Bob Tewksbury,1990,4,50,0.080
Brady Singer,2022,12,150,0.080
Jo-Jo Reyes,2011,7,87,0.080
Arquimedes Caminero,2016,4,50,0.080
Tom Griffin,1980,6,75,0.080
Scott Sanderson,1980,10,125,0.080
Brandon Lyon,2003,4,50,0.080
Dennis Springer,1997,6,75,0.080
Braden Looper,1999,4,50,0.080
Joe Kelly,2012,6,75,0.080
Kyle Farnsworth,2012,2,25,0.080
Eric Milton,1999,13,163,0.080
John Denny,1982,9,113,0.080
Clayton Kershaw,2008,8,100,0.080
Jose Jimenez,1999,9,113,0.080
Masato Yoshii,2000,7,88,0.080
Tom Johnson,1977,7,87,0.080
Jimmy Key,1990,7,88,0.080
John Tudor,1988,7,87,0.080
John Smoltz,1994,9,113,0.080
Bob Stanley,1979,4,50,0.080
Vern Ruhle,1976,7,88,0.080
Jhan Marinez,2016,4,50,0.080
Larry Dierker,1976,9,112,0.080
Brad Lincoln,2012,7,88,0.080
Jeff Shaw,1993,4,50,0.080
Brad Radke,1995,6,75,0.080
David Wells,1998,13,163,0.080
Chris Bosio,1987,12,150,0.080
Luke Farrell,2021,2,25,0.080
Jason Marquis,2005,8,100,0.080
Dean Kremer,2022,7,87,0.080
Andy Messersmith,1970,13,162,0.080
Mike Smithson,1986,9,114,0.079
Jose Rijo,1990,12,152,0.079
Albert Williams,1981,6,76,0.079
Franklyn German,2005,3,38,0.079
Chad Sobotka,2019,3,38,0.079
Mark Guthrie,2000,5,63,0.079
Brian Meadows,2003,3,38,0.079
Julian Tavarez,1997,3,38,0.079
Armando Reynoso,2000,7,89,0.079
Javier Lopez,2010,3,38,0.079
Justin Steele,2022,10,126,0.079
Joe Grzenda,1970,3,38,0.079
Cory Bailey,1996,3,38,0.079
Darren O'Day,2016,3,38,0.079
Nolan Ryan,1991,16,203,0.079
Juan Cruz,2009,3,38,0.079
Danny Cox,1987,8,101,0.079
Seth Martinez,2022,3,38,0.079
Jim Slaton,1976,10,126,0.079
Horacio Pina,1974,3,38,0.079
Robert Person,1999,11,139,0.079
Gene Nelson,1990,3,38,0.079
Tyler Duffey,2016,9,114,0.079
Dave Goltz,1974,7,89,0.079
Bryn Smith,1985,10,127,0.079
Ricky Stone,2002,5,63,0.079
Steve McCatty,1984,5,63,0.079
Steve Hargan,1975,7,89,0.079
Jose Mesa,1994,5,63,0.079
Chad Gaudin,2009,11,139,0.079
Matt Mantei,1998,5,63,0.079
Kevin Appier,1990,10,127,0.079
Danny Jackson,1987,12,152,0.079
Paul Splittorff,1975,6,76,0.079
Mac Suzuki,2001,7,89,0.079
Tim Birtsas,1988,3,38,0.079
Bobby Ayala,1994,6,76,0.079
Jose Lima,1997,5,63,0.079
Tony Castillo,1995,3,38,0.079
Steve Reed,2004,3,38,0.079
Peter Fairbanks,2022,3,38,0.079
Oscar Zamora,1974,3,38,0.079
Austin Davis,2018,3,38,0.079
Dave Goltz,1979,10,127,0.079
Claude Osteen,1975,5,63,0.079
Roger Pavlik,1996,10,127,0.079
Doug Drabek,1986,6,76,0.079
Ian Snell,2009,7,89,0.079
Victor Cruz,1979,5,63,0.079
Doug Simons,1991,3,38,0.079
Juan Marichal,1970,9,114,0.079
J.J. Putz,2013,3,38,0.079
Jimmy Herget,2022,5,63,0.079
Jim Rooker,1977,7,89,0.079
Dan Jennings,2014,3,38,0.079
Kris Bubic,2021,9,114,0.079
DeWayne Buice,1988,3,38,0.079
Lary Sorensen,1984,5,63,0.079
Emilio Pagan,2018,5,63,0.079
Daniel Cabrera,2004,6,76,0.079
Darold Knowles,1975,5,63,0.079
Jack Armstrong,1992,9,114,0.079
Bob Kipper,1991,3,38,0.079
Dillon Gee,2016,7,89,0.079
Dave Smith,1988,3,38,0.079
Tom Glavine,1994,11,140,0.079
Bob Forsch,1978,9,114,0.079
Roger Nelson,1972,9,114,0.079
Don Sutton,1968,12,152,0.079
Jhoulys Chacin,2019,8,101,0.079
Wade Davis,2021,3,38,0.079
Carlos Rodon,2015,11,139,0.079
Joel Pineiro,2003,12,151,0.079
Jack Billingham,1976,6,76,0.079
Doug Jones,1994,3,38,0.079
Derek Lowe,2002,10,127,0.079
Danny Barnes,2018,3,38,0.079
Mike Caldwell,1972,8,101,0.079
Joba Chamberlain,2013,3,38,0.079
Adam Morgan,2017,5,63,0.079
Bret Saberhagen,1985,12,151,0.079
Rick Honeycutt,1980,6,76,0.079
Tim Wakefield,2005,12,151,0.079
Jorge de la Rosa,2014,11,139,0.079
Joel Payamps,2021,3,38,0.079
Michael Fulmer,2017,9,114,0.079
Eric Gagne,2008,3,38,0.079
Jerry Augustine,1977,5,63,0.079
Luis Ayala,2004,5,63,0.079
Alex Wilson,2015,3,38,0.079
Jeffrey Springs,2021,5,63,0.079
Felix Pena,2019,8,101,0.079
Dave Rucker,1984,3,38,0.079
Ryan Dempster,2005,7,89,0.079
Brandon League,2014,3,38,0.079
Charlie Hough,1979,6,76,0.079
Yovani Gallardo,2007,8,101,0.079
Michael Wacha,2016,9,114,0.079
Ivan Nova,2018,9,114,0.079
Masato Yoshii,2001,5,63,0.079
Jim Johnson,2008,3,38,0.079
Chris Hammond,1995,10,126,0.079
Jose Valverde,2004,3,38,0.079
Dave Tobik,1982,5,63,0.079
Mychal Givens,2015,3,38,0.079
Nolan Ryan,1981,11,140,0.079
Tom Milone,2013,10,126,0.079
Tommy Kahnle,2014,5,63,0.079
Bill Simas,1997,3,38,0.079
Sam McDowell,1972,9,114,0.079
Claudio Vargas,2004,7,89,0.079
Tom Dukes,1968,3,38,0.079
Chris Spurling,2003,3,38,0.079
Jordan Hicks,2022,5,63,0.079
John Burkett,1995,10,126,0.079
Jeff Fassero,1993,11,140,0.079
Dave Stieb,1981,7,89,0.079
Miguel Castro,2017,3,38,0.079
Kenta Maeda,2018,12,152,0.079
Shingo Takatsu,2005,3,38,0.079
Luis Avilan,2013,3,38,0.079
Mike Hartley,1990,6,76,0.079
Heathcliff Slocumb,1995,5,63,0.079
Tim Redding,2009,6,76,0.079
Jalen Beeks,2019,7,89,0.079
Gil Heredia,2000,8,101,0.079
David Phelps,2016,9,114,0.079
Paul Blackburn,2022,7,89,0.079
Rudy May,1973,10,126,0.079
Guillermo Mota,2010,3,38,0.079
Freddy Garcia,2010,7,89,0.079
Tony Sipp,2014,5,63,0.079
Jose Quijada,2021,3,38,0.079
Jeremy Guthrie,2012,8,101,0.079
Mike Hampton,1996,8,101,0.079
Joe Boever,1993,5,63,0.079
Spencer Strider,2022,16,202,0.079
Kevin Jarvis,1996,5,63,0.079
CC Sabathia,2004,11,139,0.079
Dennis Eckersley,1984,9,114,0.079
Salome Barojas,1983,3,38,0.079
Junichi Tazawa,2017,3,38,0.079
Jon Coutlangus,2007,3,38,0.079
Tom Layne,2016,3,38,0.079
Clay Carroll,1977,3,38,0.079
Jim Colborn,1974,6,76,0.079
Javy Guerra,2011,3,38,0.079
Boone Logan,2010,3,38,0.079
Ron Guidry,1986,11,140,0.079
Kenny Rogers,1999,10,126,0.079
Ronald Belisario,2010,3,38,0.079
Joe Niekro,1977,8,101,0.079
Kevin Jepsen,2012,3,38,0.079
Doug Henry,1993,3,38,0.079
Greg Minton,1983,3,38,0.079
Bruce Dal Canton,1972,6,76,0.079
Tommy John,1987,5,63,0.079
Joe Mantiply,2021,3,38,0.079
Ron Davis,1982,7,89,0.079
Mike Oquist,1999,7,89,0.079
Bob Owchinko,1977,8,101,0.079
Jack Billingham,1971,11,139,0.079
Jerry Koosman,1969,13,165,0.079
Mark Hendrickson,2005,7,89,0.079
Tim Belcher,1994,6,76,0.079
Bob Welch,1991,8,101,0.079
Jimmy Anderson,2001,7,89,0.079
Ramon Martinez,2000,7,89,0.079
Dereck Rodriguez,2018,7,89,0.079
Dylan Bundy,2017,12,152,0.079
Ryan Dempster,1999,10,126,0.079
Edward Mujica,2009,6,76,0.079
Bobby Witt,1988,11,139,0.079
Al Fitzmorris,1976,6,76,0.079
Kevin McCarthy,2019,3,38,0.079
Chris Archer,2013,8,101,0.079
Rick Wise,1971,11,140,0.079
Jose Berrios,2017,11,139,0.079
J. P. France,2023,8,101,0.079
Garrett Richards,2013,8,101,0.079
Andy Benes,1990,11,140,0.079
Yunior Marte,2023,3,38,0.079
Paul Shuey,2002,5,63,0.079
Bob Knepper,1987,6,76,0.079
David Peterson,2022,10,126,0.079
Jeff D'Amico,2002,8,101,0.079
Ubaldo Jimenez,2017,11,139,0.079
Lary Sorensen,1979,5,63,0.079
Cecilio Guante,1986,5,63,0.079
Steve Trout,1980,7,89,0.079
Randy Moffitt,1983,3,38,0.079
Todd Stottlemyre,1989,5,63,0.079
David Wells,1993,11,139,0.079
Geoff Geary,2007,3,38,0.079
Bryn Smith,1984,8,101,0.079
Jake McGee,2016,3,38,0.079
Mario Soto,1981,12,151,0.079
Valerio de los Santos,2002,3,38,0.079
Jose Mesa,1998,5,63,0.079
Les Straker,1987,6,76,0.079
Vicente Padilla,2008,10,127,0.079
Ken Dayley,1987,5,63,0.079
Dennis Cook,2001,3,38,0.079
Todd Jones,1994,5,63,0.079
Jim Poole,1996,3,38,0.079
Jack Billingham,1977,6,76,0.079
Corey Knebel,2016,3,38,0.079
Rick Aguilera,2000,3,38,0.079
Chris Knapp,1978,10,126,0.079
Josh Tomlin,2011,7,89,0.079
Santiago Casilla,2013,3,38,0.079
Mike Norris,1981,6,76,0.079
Don Gullett,1971,8,101,0.079
Manny Delcarmen,2010,3,38,0.079
Chris Hatcher,2017,5,63,0.079
Michael Jackson,1988,6,76,0.079
Gene Garber,1973,5,63,0.079
Burt Hooton,1974,7,89,0.079
Chuck McElroy,1994,3,38,0.079
Spenser Watkins,2022,5,63,0.079
Kelvin Herrera,2018,3,38,0.079
Bob Moose,1976,3,38,0.079
Steve Blass,1968,10,127,0.079
Lucas Harrell,2013,7,89,0.079
Nick Pivetta,2017,11,140,0.079
Cole Sulser,2022,3,38,0.079
Mark Guthrie,1990,8,101,0.079
Tom Candiotti,1997,7,89,0.079
CC Sabathia,2016,12,152,0.079
Todd Williams,2005,3,38,0.079
Daniel Bard,2009,5,63,0.079
Ross Grimsley,1975,6,76,0.079
Kevin Shackelford,2017,3,38,0.079
Wayne Granger,1970,3,38,0.079
Brian Sikorski,2006,3,38,0.079
David Cone,1991,19,241,0.079
Josh Beckett,2010,9,116,0.078
Ron Schueler,1973,10,128,0.078
Willie Blair,1997,7,90,0.078
Danny Duffy,2015,8,102,0.078
Bob Knepper,1989,5,64,0.078
Mike Moore,1984,12,153,0.078
Charlie Kerfeld,1986,6,77,0.078
Luis Tiant,1972,9,115,0.078
Damaso Marte,2007,4,51,0.078
Tom Candiotti,1995,11,141,0.078
Pat Rapp,1999,7,90,0.078
Tom Gordon,1991,13,167,0.078
Ramon Hernandez,1973,5,64,0.078
Vicente Padilla,2012,4,51,0.078
Jake Peavy,2016,8,102,0.078
Wayne Franklin,2003,9,116,0.078
Zach Duke,2018,4,51,0.078
Andy Hawkins,1984,6,77,0.078
David Peterson,2023,10,128,0.078
Rich Garces,2001,4,51,0.078
David Price,2019,10,128,0.078
Oliver Drake,2018,4,51,0.078
Brian Kingman,1980,9,116,0.078
LaTroy Hawkins,1999,8,103,0.078
Bruce Kison,1972,8,102,0.078
Ted Power,1991,4,51,0.078
Brian Bannister,2010,6,77,0.078
Walt Terrell,1990,5,64,0.078
Eric Show,1985,11,141,0.078
Aquilino Lopez,2003,5,64,0.078
Seth Lugo,2018,8,103,0.078
Brad Keller,2022,8,102,0.078
Mark Petkovsek,1997,4,51,0.078
Oil Can Boyd,1986,10,129,0.078
Larry McWilliams,1980,6,77,0.078
Masahiro Tanaka,2014,11,141,0.078
Steve Reed,1993,4,51,0.078
Ismael Valdez,2002,8,102,0.078
Mike Mohler,1996,5,64,0.078
Alejandro Pena,1995,5,64,0.078
Fritz Peterson,1973,5,64,0.078
Junior Guerra,2019,6,77,0.078
Bart Johnson,1971,12,153,0.078
Steve Avery,1995,11,141,0.078
Vladimir Nunez,2001,5,64,0.078
Shohei Ohtani,2023,13,167,0.078
John Maine,2007,14,180,0.078
Scott Diamond,2012,7,90,0.078
Ross Grimsley,1973,7,90,0.078
Denny Lemaster,1969,13,167,0.078
Julian Tavarez,2008,4,51,0.078
Don DeMola,1975,5,64,0.078
Luis Garcia,2018,4,51,0.078
Rich Rodriguez,1992,5,64,0.078
Erick Fedde,2021,10,128,0.078
Mike Witt,1983,6,77,0.078
Wandy Rodriguez,2011,13,166,0.078
Jake Peavy,2008,13,166,0.078
